Song Title,Artist,Album,Year released,File size,Song Duration,Filename,Genre,File extension,Bitrate (kbps),Sample Rate (Hz),File size (bytes),Song duration (seconds),Play count,Rating,Added to library on (timestamp),Added to library on (epoch),Composer,Comment
Mofongo,Action Bronson,Bon Appetit ..... Bitch!!!!!,2011,1.95 MB,"1 minute, 50 seconds",iPod_Control/Music/F33/GVRG.mp3,Hip Hop,MP3,128,44100,1953920,110,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Fuck Me Till I Die,Action Bronson,Bon Appetit ..... Bitch!!!!!,2011,3.80 MB,"3 minutes, 45 seconds",iPod_Control/Music/F21/ISAE.mp3,Hip Hop,MP3,128,44100,3797120,225,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Borderline,Action Bronson,Bon Appetit ..... Bitch!!!!!,2011,1.14 MB,59 seconds,iPod_Control/Music/F49/STXC.mp3,Hip Hop,MP3,128,44100,1136768,59,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Eastern Promises,Action Bronson,Bon Appetit ..... Bitch!!!!!,2011,1.57 MB,"1 minute, 26 seconds",iPod_Control/Music/F02/LVIZ.mp3,Hip Hop,MP3,128,44100,1574021,86,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
85 Barritz BRO-HAM,Action Bronson,Bon Appetit ..... Bitch!!!!!,2011,2.53 MB,"2 minutes, 26 seconds",iPod_Control/Music/F48/UEVA.mp3,Hip Hop,MP3,128,44100,2527360,146,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Body Language,Action Bronson,Bon Appetit ..... Bitch!!!!!,2011,2.88 MB,"2 minutes, 48 seconds",iPod_Control/Music/F20/XKJI.mp3,Hip Hop,MP3,128,44100,2883712,168,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Aged Manchego,Action Bronson,Bon Appetit ..... Bitch!!!!!,2011,1.03 MB,52 seconds,iPod_Control/Music/F21/SHJU.mp3,Hip Hop,MP3,128,44100,1032320,52,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Albino Gorilla,Action Bronson,Bon Appetit ..... Bitch!!!!!,2011,2.59 MB,"2 minutes, 29 seconds",iPod_Control/Music/F44/OOOY.mp3,Hip Hop,MP3,128,44100,2590848,149,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Roasted Bone Marrow,Action Bronson,Bon Appetit ..... Bitch!!!!!,2011,3.90 MB,"3 minutes, 51 seconds",iPod_Control/Music/F19/FRQJ.mp3,Hip Hop,MP3,128,44100,3901568,231,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Get Off the P.P.,Action Bronson,Bon Appetit ..... Bitch!!!!!,2011,2.11 MB,2 minutes,iPod_Control/Music/F36/GDEU.mp3,Hip Hop,MP3,128,44100,2111616,120,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Tango & Cash,Action Bronson,Bon Appetit ..... Bitch!!!!!,2011,1.99 MB,"1 minute, 52 seconds",iPod_Control/Music/F47/JVWP.mp3,Hip Hop,MP3,128,44100,1986688,112,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Shape Shifters,Action Bronson,Bon Appetit ..... Bitch!!!!!,2011,1.95 MB,"1 minute, 49 seconds",iPod_Control/Music/F47/WBOP.mp3,Hip Hop,MP3,128,44100,1947776,109,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Night Court,Action Bronson,Bon Appetit ..... Bitch!!!!!,2011,3.47 MB,"3 minutes, 25 seconds",iPod_Control/Music/F03/TEHX.mp3,Hip Hop,MP3,128,44100,3471488,205,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Ceviche,Action Bronson,Bon Appetit ..... Bitch!!!!!,2011,2.25 MB,"2 minutes, 9 seconds",iPod_Control/Music/F05/LXPW.mp3,Hip Hop,MP3,128,44100,2254976,129,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Black Rain,Action Bronson,Bon Appetit ..... Bitch!!!!!,2011,2.42 MB,"2 minutes, 19 seconds",iPod_Control/Music/F27/MMCX.mp3,Hip Hop,MP3,128,44100,2424960,139,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Double Impact,Action Bronson,Bon Appetit ..... Bitch!!!!!,2011,3.51 MB,"3 minutes, 27 seconds",iPod_Control/Music/F38/IVAV.mp3,Hip Hop,MP3,128,44100,3512448,207,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
The Team,Action Bronson,Bon Appetit ..... Bitch!!!!!,2011,1.66 MB,"1 minute, 31 seconds",iPod_Control/Music/F07/FSTC.mp3,Hip Hop,MP3,128,44100,1656960,91,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Marijuana Bronson,Action Bronson,Bon Appetit ..... Bitch!!!!!,2011,2.62 MB,"2 minutes, 32 seconds",iPod_Control/Music/F11/DGHF.mp3,Hip Hop,MP3,128,44100,2622683,152,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Shorty Bop With a Hook,Action Bronson,Bon Appetit ..... Bitch!!!!!,2011,1.49 MB,"1 minute, 21 seconds",iPod_Control/Music/F18/KJZE.mp3,Hip Hop,MP3,128,44100,1494203,81,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Friendly Fire,Action Bronson,Bon Appetit ..... Bitch!!!!!,2011,1.39 MB,"1 minute, 14 seconds",iPod_Control/Music/F32/TUYH.mp3,Hip Hop,MP3,128,44100,1390720,74,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Bronson Hard Lemonade,Action Bronson,Bon Appetit ..... Bitch!!!!!,2011,1.77 MB,"1 minute, 38 seconds",iPod_Control/Music/F21/VZQT.mp3,Hip Hop,MP3,128,44100,1767552,98,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
I Remember,Action Bronson,Bon Appetit ..... Bitch!!!!!,2011,1.47 MB,"1 minute, 19 seconds",iPod_Control/Music/F37/UAAF.mp3,Hip Hop,MP3,128,44100,1470592,79,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Amuse Pusche,Action Bronson,Bon Appetit ..... Bitch!!!!!,2011,2.14 MB,"2 minutes, 1 second",iPod_Control/Music/F00/EQFI.mp3,Hip Hop,MP3,128,44100,2142336,121,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
On the Real,Action Bronson,Bon Appetit ..... Bitch!!!!!,2011,2.27 MB,"2 minutes, 10 seconds",iPod_Control/Music/F15/CLTG.mp3,Hip Hop,MP3,128,44100,2271360,130,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Re Elect Dinkins,Action Bronson,Bon Appetit ..... Bitch!!!!!,2011,3.52 MB,"3 minutes, 28 seconds",iPod_Control/Music/F08/BZQR.mp3,Hip Hop,MP3,128,44100,3518592,208,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Chilli Chicken Hakka Style,Action Bronson,Bon Appetit ..... Bitch!!!!!,2011,1.52 MB,"1 minute, 23 seconds",iPod_Control/Music/F21/REWR.mp3,Hip Hop,MP3,128,44100,1523840,83,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Hound Dog,Action Bronson,Cocodrillo Turbo,2022,2.76 MB,"2 minutes, 21 seconds",iPod_Control/Music/F24/KKBK.m4a,Hip Hop,M4A,128,44100,2762409,141,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Tongpo,Action Bronson,Cocodrillo Turbo,2022,4.20 MB,"4 minutes, 2 seconds",iPod_Control/Music/F19/HNSX.m4a,Hip Hop,M4A,128,44100,4197745,242,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Estaciones,Action Bronson,Cocodrillo Turbo,2022,3.71 MB,"3 minutes, 20 seconds",iPod_Control/Music/F03/CINB.m4a,Hip Hop,M4A,128,44100,3714952,200,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Jaws,Action Bronson,Cocodrillo Turbo,2022,1.98 MB,"1 minute, 31 seconds",iPod_Control/Music/F39/BNWX.m4a,Hip Hop,M4A,128,44100,1981660,91,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Subzero,Action Bronson,Cocodrillo Turbo,2022,3.47 MB,3 minutes,iPod_Control/Music/F22/LWJT.m4a,Hip Hop,M4A,128,44100,3466619,180,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Turkish,Action Bronson,Cocodrillo Turbo,2022,4.07 MB,"3 minutes, 40 seconds",iPod_Control/Music/F02/SCZF.m4a,Hip Hop,M4A,128,44100,4071487,220,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Jaguar,Action Bronson,Cocodrillo Turbo,2022,3.12 MB,"2 minutes, 55 seconds",iPod_Control/Music/F29/SKRW.m4a,Hip Hop,M4A,128,44100,3116775,175,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Zambezi,Action Bronson,Cocodrillo Turbo,2022,3.21 MB,"2 minutes, 48 seconds",iPod_Control/Music/F09/JUKN.m4a,Hip Hop,M4A,128,44100,3212798,168,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Ninety One,Action Bronson,Cocodrillo Turbo,2022,2.41 MB,"1 minute, 58 seconds",iPod_Control/Music/F44/NOOK.m4a,Hip Hop,M4A,128,44100,2407090,118,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Storm Of The Century,Action Bronson,Cocodrillo Turbo,2022,4.73 MB,"4 minutes, 24 seconds",iPod_Control/Music/F45/QCBE.m4a,Hip Hop,M4A,128,44100,4725263,264,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Moonstruck,Action Bronson,Dr. Lecter,2011,2.59 MB,"2 minutes, 10 seconds",iPod_Control/Music/F27/DHPY.m4a,Hip Hop,M4A,128,44100,2591942,130,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Barry Horowitz,Action Bronson,Dr. Lecter,2011,2.27 MB,"2 minutes, 3 seconds",iPod_Control/Music/F17/JAPI.m4a,Hip Hop,M4A,128,44100,2269101,123,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
The Madness,Action Bronson,Dr. Lecter,2011,3.71 MB,"3 minutes, 32 seconds",iPod_Control/Music/F22/VAYI.m4a,Hip Hop,M4A,128,44100,3708559,212,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Larry Csonka,Action Bronson,Dr. Lecter,2011,3.73 MB,"3 minutes, 23 seconds",iPod_Control/Music/F34/YPML.m4a,Hip Hop,M4A,128,44100,3727725,203,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Ronnie Coleman,Action Bronson,Dr. Lecter,2011,3.27 MB,"2 minutes, 53 seconds",iPod_Control/Music/F04/AKQX.m4a,Hip Hop,M4A,128,44100,3266670,173,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Bag of Money,Action Bronson,Dr. Lecter,2011,3.87 MB,"3 minutes, 34 seconds",iPod_Control/Music/F21/WKKG.m4a,Hip Hop,M4A,128,44100,3867484,214,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Brunch,Action Bronson,Dr. Lecter,2011,2.76 MB,"2 minutes, 29 seconds",iPod_Control/Music/F10/FJMD.m4a,Hip Hop,M4A,128,44100,2756474,149,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Shiraz,Action Bronson,Dr. Lecter,2011,2.62 MB,"2 minutes, 26 seconds",iPod_Control/Music/F24/ETFS.mp3,Hip Hop,MP3,125,44100,2616416,146,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Buddy Guy,Action Bronson,Dr. Lecter,2011,3.13 MB,"2 minutes, 53 seconds",iPod_Control/Music/F33/DHTN.m4a,Hip Hop,M4A,128,44100,3133630,173,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Jerk Chicken,Action Bronson,Dr. Lecter,2011,2.74 MB,"2 minutes, 29 seconds",iPod_Control/Music/F06/GLPL.m4a,Hip Hop,M4A,128,44100,2740309,149,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Chuck Person,Action Bronson,Dr. Lecter,2011,3.56 MB,"3 minutes, 33 seconds",iPod_Control/Music/F15/ZOYY.m4a,Hip Hop,M4A,128,44100,3559567,213,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Forbidden Fruit,Action Bronson,Dr. Lecter,2011,1.87 MB,"1 minute, 26 seconds",iPod_Control/Music/F40/LYMN.m4a,Hip Hop,M4A,128,44100,1872631,86,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Suede,Action Bronson,Dr. Lecter,2011,4.32 MB,"3 minutes, 59 seconds",iPod_Control/Music/F15/OAPT.m4a,Hip Hop,M4A,128,44100,4320870,239,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Get Off My P.P.,Action Bronson,Dr. Lecter,2011,2.48 MB,"2 minutes, 12 seconds",iPod_Control/Music/F29/TAWH.m4a,Hip Hop,M4A,128,44100,2483137,132,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Beautiful Music,Action Bronson,Dr. Lecter,2011,3.45 MB,"3 minutes, 3 seconds",iPod_Control/Music/F03/CXET.m4a,Hip Hop,M4A,128,44100,3452910,183,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Brand New Car,Action Bronson,Mr. Wonderful,2015,2.78 MB,"2 minutes, 21 seconds",iPod_Control/Music/F19/ZKGX.m4a,Boom Bap;Hip Hop,M4A,128,44100,2784496,141,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
The Rising,Action Bronson,Mr. Wonderful,2015,4.35 MB,"4 minutes, 2 seconds",iPod_Control/Music/F27/GTPK.m4a,Boom Bap;Hip Hop,M4A,128,44100,4350983,242,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Terry,Action Bronson,Mr. Wonderful,2015,5.16 MB,"4 minutes, 49 seconds",iPod_Control/Music/F33/BHFY.m4a,Boom Bap;Hip Hop,M4A,128,44100,5160710,289,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Actin' Crazy,Action Bronson,Mr. Wonderful,2015,4.28 MB,"3 minutes, 59 seconds",iPod_Control/Music/F00/ONJS.m4a,Boom Bap;Hip Hop,M4A,128,44100,4279618,239,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Falconry,Action Bronson,Mr. Wonderful,2015,2.89 MB,"2 minutes, 30 seconds",iPod_Control/Music/F12/DISW.m4a,Boom Bap;Hip Hop,M4A,128,44100,2893200,150,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Thug Love Story 2017 The Musical (interlude),Action Bronson,Mr. Wonderful,2015,2.56 MB,"2 minutes, 19 seconds",iPod_Control/Music/F13/HHBC.m4a,Boom Bap;Hip Hop,M4A,128,44100,2557787,139,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
City Boy Blues,Action Bronson,Mr. Wonderful,2015,4.55 MB,"4 minutes, 5 seconds",iPod_Control/Music/F45/UXNU.m4a,Boom Bap;Hip Hop,M4A,128,44100,4552872,245,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
A Light in the Addict,Action Bronson,Mr. Wonderful,2015,6.13 MB,"5 minutes, 56 seconds",iPod_Control/Music/F24/ATRN.m4a,Boom Bap;Hip Hop,M4A,128,44100,6125741,356,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Baby Blue,Action Bronson,Mr. Wonderful,2015,4.97 MB,"4 minutes, 40 seconds",iPod_Control/Music/F15/EBHP.m4a,Boom Bap;Hip Hop,M4A,128,44100,4969582,280,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Only in America,Action Bronson,Mr. Wonderful,2015,4.59 MB,"4 minutes, 14 seconds",iPod_Control/Music/F11/GFPF.m4a,Boom Bap;Hip Hop,M4A,128,44100,4585869,254,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Galactic Love,Action Bronson,Mr. Wonderful,2015,2.88 MB,"2 minutes, 27 seconds",iPod_Control/Music/F38/DLRE.m4a,Boom Bap;Hip Hop,M4A,128,44100,2884446,147,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
The Passage (live from Prague),Action Bronson,Mr. Wonderful,2015,3.58 MB,"3 minutes, 17 seconds",iPod_Control/Music/F48/ZKZC.m4a,Boom Bap;Hip Hop,M4A,128,44100,3578288,197,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Easy Rider,Action Bronson,Mr. Wonderful,2015,4.96 MB,"4 minutes, 37 seconds",iPod_Control/Music/F03/KQKQ.m4a,Boom Bap;Hip Hop,M4A,128,44100,4957539,277,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Capoeira,Action Bronson,Only for Dolphins,2020,3.72 MB,"3 minutes, 20 seconds",iPod_Control/Music/F49/CPQC.m4a,Hip Hop,M4A,128,44100,3720654,200,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
C12H16N2,Action Bronson,Only for Dolphins,2020,3.04 MB,"2 minutes, 38 seconds",iPod_Control/Music/F42/CBDM.m4a,Hip Hop,M4A,128,44100,3042041,158,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Latin Grammys,Action Bronson,Only for Dolphins,2020,3.24 MB,"2 minutes, 49 seconds",iPod_Control/Music/F47/BGMY.m4a,Hip Hop,M4A,128,44100,3237879,169,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Golden Eye,Action Bronson,Only for Dolphins,2020,3.25 MB,"2 minutes, 47 seconds",iPod_Control/Music/F09/JMNI.m4a,Hip Hop,M4A,128,44100,3252627,167,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Mongolia,Action Bronson,Only for Dolphins,2020,3.26 MB,"2 minutes, 52 seconds",iPod_Control/Music/F47/PZZE.m4a,Hip Hop,M4A,128,44100,3258795,172,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Vega,Action Bronson,Only for Dolphins,2020,3.19 MB,"2 minutes, 45 seconds",iPod_Control/Music/F16/PZSF.m4a,Hip Hop,M4A,128,44100,3194216,165,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Splash,Action Bronson,Only for Dolphins,2020,2.49 MB,"1 minute, 59 seconds",iPod_Control/Music/F25/BBKZ.m4a,Hip Hop,M4A,128,44100,2486406,119,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Sergio,Action Bronson,Only for Dolphins,2020,3.56 MB,"3 minutes, 9 seconds",iPod_Control/Music/F02/AZPC.m4a,Hip Hop,M4A,128,44100,3560093,189,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Shredder,Action Bronson,Only for Dolphins,2020,2.48 MB,2 minutes,iPod_Control/Music/F13/BJET.m4a,Hip Hop,M4A,128,44100,2479836,120,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Cliff Hanger,Action Bronson,Only for Dolphins,2020,2.76 MB,"2 minutes, 20 seconds",iPod_Control/Music/F01/JFSQ.m4a,Hip Hop,M4A,128,44100,2761987,140,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Marcus Aurelius,Action Bronson,Only for Dolphins,2020,4.41 MB,"4 minutes, 4 seconds",iPod_Control/Music/F26/UXMK.m4a,Hip Hop,M4A,128,44100,4411969,244,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Hard Target,Action Bronson,Only for Dolphins,2020,5.32 MB,"5 minutes, 3 seconds",iPod_Control/Music/F25/EDAE.m4a,Hip Hop,M4A,128,44100,5319169,303,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Respect the Mustache,Action Bronson,Well Done,2011,3.48 MB,"3 minutes, 5 seconds",iPod_Control/Music/F23/SDOA.m4a,Hip Hop,M4A,128,44100,3475981,185,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Time for Some,Action Bronson,Well Done,2011,4.70 MB,"4 minutes, 28 seconds",iPod_Control/Music/F19/XGUD.m4a,Hip Hop,M4A,128,44100,4704220,268,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Cocoa Butter,Action Bronson,Well Done,2011,5.05 MB,"4 minutes, 44 seconds",iPod_Control/Music/F34/NRRB.m4a,Hip Hop,M4A,128,44100,5054760,284,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
White Silk,Action Bronson,Well Done,2011,3.31 MB,"2 minutes, 54 seconds",iPod_Control/Music/F41/TZAC.m4a,Hip Hop,M4A,128,44100,3307491,174,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Keep Off the Grass,Action Bronson,Well Done,2011,3.50 MB,"3 minutes, 6 seconds",iPod_Control/Music/F08/IOKK.m4a,Hip Hop,M4A,128,44100,3504938,186,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
The Stick Up,Action Bronson,Well Done,2011,3.17 MB,"2 minutes, 59 seconds",iPod_Control/Music/F03/TQUR.m4a,Hip Hop,M4A,128,44100,3167087,179,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Central Bookings,Action Bronson,Well Done,2011,3.73 MB,"3 minutes, 23 seconds",iPod_Control/Music/F03/RIEQ.m4a,Hip Hop,M4A,128,44100,3731811,203,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Cirque du Soleil,Action Bronson,Well Done,2011,2.51 MB,"2 minutes, 4 seconds",iPod_Control/Music/F09/RQMW.m4a,Hip Hop,M4A,128,44100,2509329,124,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
The RainMaker,Action Bronson,Well Done,2011,3.66 MB,"3 minutes, 17 seconds",iPod_Control/Music/F22/JFSC.m4a,Hip Hop,M4A,128,44100,3663926,197,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Love Letter,Action Bronson,Well Done,2011,2.30 MB,"2 minutes, 1 second",iPod_Control/Music/F00/UCUV.m4a,Hip Hop,M4A,128,44100,2298599,121,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Not Enough Words,Action Bronson,Well Done,2011,3.68 MB,"3 minutes, 16 seconds",iPod_Control/Music/F04/NSXD.m4a,Hip Hop,M4A,128,44100,3680287,196,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Terror Death Camp,Action Bronson,Well Done,2011,3.79 MB,"3 minutes, 25 seconds",iPod_Control/Music/F03/HOOB.m4a,Hip Hop,M4A,128,44100,3785554,205,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Miss Fordham Road (86' 87' 88'),Action Bronson,Well Done,2011,4.06 MB,"3 minutes, 39 seconds",iPod_Control/Music/F03/TEVC.m4a,Hip Hop,M4A,128,44100,4055311,219,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Cliff Notes,Action Bronson,Well Done,2011,3.57 MB,"3 minutes, 13 seconds",iPod_Control/Music/F47/LSTO.m4a,Hip Hop,M4A,128,44100,3571847,193,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Bon voyage,Action Bronson,Well Done,2011,2.57 MB,"2 minutes, 16 seconds",iPod_Control/Music/F11/CYEW.m4a,Hip Hop,M4A,128,44100,2567695,136,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Dr. Kimble,Action Bronson,White Bronco,2018,3.37 MB,"2 minutes, 58 seconds",iPod_Control/Music/F38/PONG.m4a,Hip Hop,M4A,128,44100,3374941,178,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Irishman Freestyle,Action Bronson,White Bronco,2018,2.06 MB,"1 minute, 35 seconds",iPod_Control/Music/F47/BSXS.m4a,Hip Hop,M4A,128,44100,2058988,95,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Mt. Etna,Action Bronson,White Bronco,2018,2.75 MB,"2 minutes, 34 seconds",iPod_Control/Music/F12/ZEIZ.m4a,Hip Hop,M4A,128,44100,2749469,154,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Live From the Moon,Action Bronson,White Bronco,2018,2.73 MB,"2 minutes, 38 seconds",iPod_Control/Music/F44/PSON.m4a,Hip Hop,M4A,128,44100,2726391,158,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
White Bronco,Action Bronson,White Bronco,2018,2.86 MB,"2 minutes, 44 seconds",iPod_Control/Music/F24/RORM.m4a,Hip Hop,M4A,128,44100,2857477,164,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Brutal,Action Bronson,White Bronco,2018,2.31 MB,"1 minute, 58 seconds",iPod_Control/Music/F18/VFFT.m4a,Hip Hop,M4A,128,44100,2306052,118,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Prince Charming,Action Bronson,White Bronco,2018,2.88 MB,"2 minutes, 31 seconds",iPod_Control/Music/F12/COPD.m4a,Hip Hop,M4A,128,44100,2878614,151,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Telemundo,Action Bronson,White Bronco,2018,2.82 MB,"2 minutes, 23 seconds",iPod_Control/Music/F48/CJTV.m4a,Hip Hop,M4A,128,44100,2823911,143,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Picasso's Ear,Action Bronson,White Bronco,2018,2.19 MB,"1 minute, 53 seconds",iPod_Control/Music/F03/OZVZ.m4a,Hip Hop,M4A,128,44100,2191542,113,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
