Song Title,Artist,Album,Year released,File size,Song Duration,Filename,Genre,File extension,Bitrate (kbps),Sample Rate (Hz),File size (bytes),Song duration (seconds),Play count,Rating,Added to library on (timestamp),Added to library on (epoch),Composer,Comment
Jazz Music - De Phazz,Hôtel Costes,Hôtel Costes - Vol.02,2000,3.53 MB,"3 minutes, 32 seconds",iPod_Control/Music/F17/W0655164.mp3,Hôtel Costes,MP3,128,44100,3533342,212,0,No rating,2021-11-20 00:55:01 UTC,3720214501,,
Sympathique - Pink Martini,Hôtel Costes,Hôtel Costes - Vol.02,2000,2.59 MB,"2 minutes, 34 seconds",iPod_Control/Music/F18/W0875721.mp3,Hôtel Costes,MP3,128,44100,2593770,154,0,No rating,2021-11-20 00:55:02 UTC,3720214502,,
Flyin' Away - Mo' Horizons,Hôtel Costes,Hôtel Costes - Vol.02,2000,3.88 MB,"3 minutes, 54 seconds",iPod_Control/Music/F19/W0596338.mp3,Hôtel Costes,MP3,128,44100,3884428,234,0,No rating,2021-11-20 00:55:03 UTC,3720214503,,
Lizzie's Balloon - 45 Dip,Hôtel Costes,Hôtel Costes - Vol.02,2000,3.71 MB,"3 minutes, 43 seconds",iPod_Control/Music/F20/W0481144.mp3,Hôtel Costes,MP3,128,44100,3710557,223,0,No rating,2021-11-20 00:55:04 UTC,3720214504,,
Palais Mascotte - Rollercone,Hôtel Costes,Hôtel Costes - Vol.02,2000,5.68 MB,"5 minutes, 46 seconds",iPod_Control/Music/F21/W0746495.mp3,Hôtel Costes,MP3,128,44100,5678308,346,0,No rating,2021-11-20 00:55:05 UTC,3720214505,,
Adore - I Cube,Hôtel Costes,Hôtel Costes - Vol.02,2000,5.26 MB,"5 minutes, 21 seconds",iPod_Control/Music/F22/W0442846.mp3,Hôtel Costes,MP3,128,44100,5263693,321,0,No rating,2021-11-20 00:55:05 UTC,3720214505,,
Carnaval del Sao Vicente - Cesaria Evora,Hôtel Costes,Hôtel Costes - Vol.02,2000,6.29 MB,"6 minutes, 25 seconds",iPod_Control/Music/F23/W0688803.mp3,Hôtel Costes,MP3,128,44100,6293544,385,0,No rating,2021-11-20 00:55:06 UTC,3720214506,,
You are Love (Jay' Afrotonic Vocal) - Lovetronic,Hôtel Costes,Hôtel Costes - Vol.02,2000,6.52 MB,"6 minutes, 39 seconds",iPod_Control/Music/F24/W0597664.mp3,Hôtel Costes,MP3,128,44100,6524258,399,0,No rating,2021-11-20 00:55:08 UTC,3720214508,,
Salvation Live - Pascal ft Mister Day,Hôtel Costes,Hôtel Costes - Vol.02,2000,5.27 MB,"5 minutes, 21 seconds",iPod_Control/Music/F25/W0378323.mp3,Hôtel Costes,MP3,128,44100,5270380,321,0,No rating,2021-11-20 00:55:09 UTC,3720214509,,
Get a Move On - Mr. Scruff,Hôtel Costes,Hôtel Costes - Vol.02,2000,5.46 MB,"5 minutes, 33 seconds",iPod_Control/Music/F26/W0983020.mp3,Hôtel Costes,MP3,128,44100,5455954,333,0,No rating,2021-11-20 00:55:10 UTC,3720214510,,
Night over Manaus - Boozoo Bajou,Hôtel Costes,Hôtel Costes - Vol.02,2000,4.81 MB,"4 minutes, 52 seconds",iPod_Control/Music/F27/W0819456.mp3,Hôtel Costes,MP3,128,44100,4807282,292,0,No rating,2021-11-20 00:55:11 UTC,3720214511,,
The Assassin Act I - Streetlife Originals,Hôtel Costes,Hôtel Costes - Vol.02,2000,4.57 MB,"4 minutes, 37 seconds",iPod_Control/Music/F28/W0889849.mp3,Hôtel Costes,MP3,128,44100,4573224,277,0,No rating,2021-11-20 00:55:12 UTC,3720214512,,
Sorry Sorry (Old School Afro Dub) - Femi Kuti,Hôtel Costes,Hôtel Costes - Vol.02,2000,7.23 MB,"7 minutes, 24 seconds",iPod_Control/Music/F29/W0289935.mp3,Hôtel Costes,MP3,128,44100,7233117,444,0,No rating,2021-11-20 00:55:13 UTC,3720214513,,
Guess I was a Fool (Mj Cool Mix) - Another Level,Hôtel Costes,Hôtel Costes - Vol.02,2000,6.69 MB,"6 minutes, 50 seconds",iPod_Control/Music/F30/W0459290.mp3,Hôtel Costes,MP3,128,44100,6691442,410,0,No rating,2021-11-20 00:55:15 UTC,3720214515,,
Ambrosia - A Reminiscent Drive,Hôtel Costes,Hôtel Costes - Vol.03,2000,3.41 MB,"3 minutes, 26 seconds",iPod_Control/Music/F31/W0929804.mp3,Hôtel Costes,MP3,128,44100,3407662,206,0,No rating,2021-11-20 00:55:16 UTC,3720214516,,
Where do I Begin (Away Team mix) - Shirley Bassey,Hôtel Costes,Hôtel Costes - Vol.03,2000,4.07 MB,"4 minutes, 7 seconds",iPod_Control/Music/F32/W0020530.mp3,Hôtel Costes,MP3,128,44100,4067619,247,0,No rating,2021-11-20 00:55:18 UTC,3720214518,,
Les Crysanthemes - Cosmos Sound Club,Hôtel Costes,Hôtel Costes - Vol.03,2000,4.02 MB,"4 minutes, 4 seconds",iPod_Control/Music/F33/W0730586.mp3,Hôtel Costes,MP3,128,44100,4016210,244,0,No rating,2021-11-20 00:55:20 UTC,3720214520,,
Hi-fi Trumpet (Boyz from Brazil mix)- Stereo Action Unlimited,Hôtel Costes,Hôtel Costes - Vol.03,2000,4.22 MB,"4 minutes, 17 seconds",iPod_Control/Music/F34/W0759457.mp3,Hôtel Costes,MP3,128,44100,4218502,257,0,No rating,2021-11-20 00:55:21 UTC,3720214521,,
Yachts (A Man called Adam mix) - Coco Steel & Lovebomb,Hôtel Costes,Hôtel Costes - Vol.03,2000,5.53 MB,"5 minutes, 39 seconds",iPod_Control/Music/F35/W0731048.mp3,Hôtel Costes,MP3,128,44100,5525879,339,0,No rating,2021-11-20 00:55:23 UTC,3720214523,,
Late Lounge Lover - Hacienda,Hôtel Costes,Hôtel Costes - Vol.03,2000,4.72 MB,"4 minutes, 48 seconds",iPod_Control/Music/F36/W0825720.mp3,Hôtel Costes,MP3,128,44100,4717964,288,0,No rating,2021-11-20 00:55:25 UTC,3720214525,,
Latazz - Funky Lowlives,Hôtel Costes,Hôtel Costes - Vol.03,2000,7.31 MB,"7 minutes, 30 seconds",iPod_Control/Music/F37/W0983520.mp3,Hôtel Costes,MP3,128,44100,7310982,450,0,No rating,2021-11-20 00:55:35 UTC,3720214535,,
Apollo (Adam Goldstone edit) - Cujo Superstars of Rock,Hôtel Costes,Hôtel Costes - Vol.03,2000,5.73 MB,"5 minutes, 51 seconds",iPod_Control/Music/F38/W0939519.mp3,Hôtel Costes,MP3,128,44100,5729843,351,0,No rating,2021-11-20 00:55:37 UTC,3720214537,,
Cruisin' - Can 7,Hôtel Costes,Hôtel Costes - Vol.03,2000,4.82 MB,"4 minutes, 55 seconds",iPod_Control/Music/F39/W0183443.mp3,Hôtel Costes,MP3,128,44100,4824125,295,0,No rating,2021-11-20 00:55:38 UTC,3720214538,,
Timeless (Orange Factory mix) - Gazzara feat.Elise,Hôtel Costes,Hôtel Costes - Vol.03,2000,6.32 MB,"6 minutes, 28 seconds",iPod_Control/Music/F40/W0482388.mp3,Hôtel Costes,MP3,128,44100,6322927,388,0,No rating,2021-11-20 00:55:41 UTC,3720214541,,
PNC aux Portes - Stephane Pompougnac,Hôtel Costes,Hôtel Costes - Vol.03,2000,5.66 MB,"5 minutes, 47 seconds",iPod_Control/Music/F41/W0336713.mp3,Hôtel Costes,MP3,128,44100,5657118,347,0,No rating,2021-11-20 00:55:42 UTC,3720214542,,
Cleopatra in New York - Nickodemus,Hôtel Costes,Hôtel Costes - Vol.03,2000,3.85 MB,"3 minutes, 54 seconds",iPod_Control/Music/F42/W0406543.mp3,Hôtel Costes,MP3,128,44100,3851534,234,0,No rating,2021-11-20 00:55:43 UTC,3720214543,,
Electrorloge - Trouble Makers,Hôtel Costes,Hôtel Costes - Vol.03,2000,6.32 MB,"6 minutes, 28 seconds",iPod_Control/Music/F43/W0686035.mp3,Hôtel Costes,MP3,128,44100,6317911,388,0,No rating,2021-11-20 00:55:44 UTC,3720214544,,
Last Tango in Paris - Gotan Project,Hôtel Costes,Hôtel Costes - Vol.03,2000,4.47 MB,"4 minutes, 33 seconds",iPod_Control/Music/F44/W0520884.mp3,Hôtel Costes,MP3,128,44100,4469278,273,0,No rating,2021-11-20 00:55:45 UTC,3720214545,,
Every Time (A Man called Adam Balearic remix) - Lustral,Hôtel Costes,Hôtel Costes - Vol.03,2000,4.01 MB,"4 minutes, 5 seconds",iPod_Control/Music/F45/W0940690.mp3,Hôtel Costes,MP3,128,44100,4012072,245,0,No rating,2021-11-20 00:55:46 UTC,3720214546,,
London in the Rain - Variety Lab,Hôtel Costes,Hôtel Costes - Vol.04,2001,3.59 MB,"3 minutes, 34 seconds",iPod_Control/Music/F46/W0580453.mp3,Hôtel Costes,MP3,128,44100,3594155,214,0,No rating,2021-11-20 00:55:48 UTC,3720214548,,
I've got a Cat - The Method,Hôtel Costes,Hôtel Costes - Vol.04,2001,3.29 MB,"3 minutes, 15 seconds",iPod_Control/Music/F47/W0210921.mp3,Hôtel Costes,MP3,128,44100,3290299,195,0,No rating,2021-11-20 00:55:49 UTC,3720214549,,
Solar - Thunderball,Hôtel Costes,Hôtel Costes - Vol.04,2001,4.38 MB,"4 minutes, 24 seconds",iPod_Control/Music/F48/W0859309.mp3,Hôtel Costes,MP3,128,44100,4383262,264,0,No rating,2021-11-20 00:55:50 UTC,3720214550,,
Tango Forte - Dublex Inc,Hôtel Costes,Hôtel Costes - Vol.04,2001,4.84 MB,"4 minutes, 52 seconds",iPod_Control/Music/F49/W0686893.mp3,Hôtel Costes,MP3,128,44100,4839255,292,0,No rating,2021-11-20 00:55:52 UTC,3720214552,,
Organ Nights Pt.2 - Scott Grooves,Hôtel Costes,Hôtel Costes - Vol.04,2001,5.77 MB,"5 minutes, 50 seconds",iPod_Control/Music/F00/W0003697.mp3,Hôtel Costes,MP3,128,44100,5769633,350,0,No rating,2021-11-20 00:55:53 UTC,3720214553,,
Granada - Slowsupreme,Hôtel Costes,Hôtel Costes - Vol.04,2001,5.85 MB,"5 minutes, 55 seconds",iPod_Control/Music/F01/W0865815.mp3,Hôtel Costes,MP3,128,44100,5850299,355,0,No rating,2021-11-20 00:55:55 UTC,3720214555,,
Closer to Julie - Stephane Pompougnac,Hôtel Costes,Hôtel Costes - Vol.04,2001,7.40 MB,"7 minutes, 32 seconds",iPod_Control/Music/F02/W0196718.mp3,Hôtel Costes,MP3,128,44100,7402599,452,0,No rating,2021-11-20 00:56:08 UTC,3720214568,,
It's Yours (Jon's B-Side Breakdown mix) - John Cutler feat.E-Man,Hôtel Costes,Hôtel Costes - Vol.04,2001,4.38 MB,"4 minutes, 24 seconds",iPod_Control/Music/F03/W0455830.mp3,Hôtel Costes,MP3,128,44100,4383262,264,0,No rating,2021-11-20 00:56:10 UTC,3720214570,,
Playground Do Brasil - Imada,Hôtel Costes,Hôtel Costes - Vol.04,2001,5.94 MB,"6 minutes, 1 second",iPod_Control/Music/F04/W0338630.mp3,Hôtel Costes,MP3,128,44100,5942668,361,0,No rating,2021-11-20 00:56:13 UTC,3720214573,,
Sous le Soleil (Cuba Acoustic mix) - Major Boys feat.Amelia,Hôtel Costes,Hôtel Costes - Vol.04,2001,6.91 MB,"7 minutes, 2 seconds",iPod_Control/Music/F05/W0446220.mp3,Hôtel Costes,MP3,128,44100,6910661,422,0,No rating,2021-11-20 00:56:14 UTC,3720214574,,
Doctor Rockit,Hôtel Costes,Hôtel Costes - Vol.04,2001,5.53 MB,"5 minutes, 35 seconds",iPod_Control/Music/F06/W0551073.mp3,Hôtel Costes,MP3,128,44100,5531814,335,0,No rating,2021-11-20 00:56:15 UTC,3720214575,,
Epoca - Gotan Project,Hôtel Costes,Hôtel Costes - Vol.04,2001,4.38 MB,"4 minutes, 23 seconds",iPod_Control/Music/F07/W0471944.mp3,Hôtel Costes,MP3,128,44100,4380336,263,0,No rating,2021-11-20 00:56:16 UTC,3720214576,,
Whatever - Shantel,Hôtel Costes,Hôtel Costes - Vol.04,2001,4.61 MB,"4 minutes, 38 seconds",iPod_Control/Music/F08/W0579306.mp3,Hôtel Costes,MP3,128,44100,4608124,278,0,No rating,2021-11-20 00:56:17 UTC,3720214577,,
Boarding (Doubleseat mix) - Orbient,Hôtel Costes,Hôtel Costes - Vol.04,2001,5.88 MB,"5 minutes, 57 seconds",iPod_Control/Music/F09/W0345192.mp3,Hôtel Costes,MP3,128,44100,5883735,357,0,No rating,2021-11-20 00:56:18 UTC,3720214578,,
Galaxy - Hippiehaus,Hôtel Costes,Hôtel Costes - Vol.05,2002,5.20 MB,"5 minutes, 20 seconds",iPod_Control/Music/F10/W0259258.mp3,Hôtel Costes,MP3,128,44100,5200748,320,0,No rating,2021-11-20 00:56:20 UTC,3720214580,,
l'Amour - Rouge Rouge,Hôtel Costes,Hôtel Costes - Vol.05,2002,3.52 MB,"3 minutes, 35 seconds",iPod_Control/Music/F11/W0710338.mp3,Hôtel Costes,MP3,128,44100,3518463,215,0,No rating,2021-11-20 00:56:21 UTC,3720214581,,
Leaving Monte Carlo - Physics,Hôtel Costes,Hôtel Costes - Vol.05,2002,4.42 MB,"4 minutes, 31 seconds",iPod_Control/Music/F12/W0519798.mp3,Hôtel Costes,MP3,128,44100,4417911,271,0,No rating,2021-11-20 00:56:22 UTC,3720214582,,
Zwing Ting - Streamer,Hôtel Costes,Hôtel Costes - Vol.05,2002,5.17 MB,"5 minutes, 18 seconds",iPod_Control/Music/F13/W0863886.mp3,Hôtel Costes,MP3,128,44100,5173163,318,0,No rating,2021-11-20 00:56:23 UTC,3720214583,,
Summer in Paris - Cam starring Anggun,Hôtel Costes,Hôtel Costes - Vol.05,2002,5.64 MB,"5 minutes, 47 seconds",iPod_Control/Music/F14/W0168439.mp3,Hôtel Costes,MP3,128,44100,5639187,347,0,No rating,2021-11-20 00:56:24 UTC,3720214584,,
Les.Champs Elysees (Stephane Pompougnac remix) - Clementine,Hôtel Costes,Hôtel Costes - Vol.05,2002,4.73 MB,"4 minutes, 50 seconds",iPod_Control/Music/F15/W0359796.mp3,Hôtel Costes,MP3,128,44100,4726365,290,0,No rating,2021-11-20 00:56:25 UTC,3720214585,,
Cocaine is a Sin - The Strike Boys,Hôtel Costes,Hôtel Costes - Vol.05,2002,2.97 MB,3 minutes,iPod_Control/Music/F16/W0816937.mp3,Hôtel Costes,MP3,128,44100,2968428,180,0,No rating,2021-11-20 00:56:26 UTC,3720214586,,
Ponger Star - Vision,Hôtel Costes,Hôtel Costes - Vol.05,2002,4.73 MB,"4 minutes, 50 seconds",iPod_Control/Music/F17/W0208828.mp3,Hôtel Costes,MP3,128,44100,4733470,290,0,No rating,2021-11-20 00:56:27 UTC,3720214587,,
Doo Uap Doo.Uap Doo Uap - Gabin,Hôtel Costes,Hôtel Costes - Vol.05,2002,3.53 MB,"3 minutes, 35 seconds",iPod_Control/Music/F18/W0781373.mp3,Hôtel Costes,MP3,128,44100,3525150,215,0,No rating,2021-11-20 00:56:33 UTC,3720214593,,
Voodoo Bliss (Aaron Bingle's Azure mix) - Janice hosted by BSG,Hôtel Costes,Hôtel Costes - Vol.05,2002,5.15 MB,"5 minutes, 17 seconds",iPod_Control/Music/F19/W0828216.mp3,Hôtel Costes,MP3,128,44100,5152265,317,0,No rating,2021-11-20 00:56:33 UTC,3720214593,,
Starlight - Minus 8,Hôtel Costes,Hôtel Costes - Vol.05,2002,5.32 MB,"5 minutes, 27 seconds",iPod_Control/Music/F20/W0789866.mp3,Hôtel Costes,MP3,128,44100,5318195,327,0,No rating,2021-11-20 00:56:34 UTC,3720214594,,
Illusion (Rollercone remix) - Limbo Experience,Hôtel Costes,Hôtel Costes - Vol.05,2002,4.48 MB,"4 minutes, 35 seconds",iPod_Control/Music/F21/W0787211.mp3,Hôtel Costes,MP3,128,44100,4479769,275,0,No rating,2021-11-20 00:56:35 UTC,3720214595,,
Toc6me - Dublex Inc,Hôtel Costes,Hôtel Costes - Vol.05,2002,4.67 MB,"4 minutes, 47 seconds",iPod_Control/Music/F22/W0381054.mp3,Hôtel Costes,MP3,128,44100,4670358,287,0,No rating,2021-11-20 00:56:35 UTC,3720214595,,
One Night in Rio - Louie Austen,Hôtel Costes,Hôtel Costes - Vol.05,2002,6.26 MB,"6 minutes, 26 seconds",iPod_Control/Music/F23/W0639329.mp3,Hôtel Costes,MP3,128,44100,6256095,386,0,No rating,2021-11-20 00:56:36 UTC,3720214596,,
Steppin' Out (Costes re-edit) - Fantastic Plastic Machine,Hôtel Costes,Hôtel Costes - Vol.05,2002,5.15 MB,"5 minutes, 17 seconds",iPod_Control/Music/F24/W0038218.mp3,Hôtel Costes,MP3,128,44100,5152265,317,0,No rating,2021-11-20 00:56:36 UTC,3720214596,,
In the Black of Night - Slow Train,Hôtel Costes,Hôtel Costes - Vol.06,2003,4.48 MB,"4 minutes, 31 seconds",iPod_Control/Music/F25/W0128198.mp3,Hôtel Costes,MP3,128,44100,4476550,271,0,No rating,2021-11-20 00:56:37 UTC,3720214597,,
Reality Check - Stigmato Inc,Hôtel Costes,Hôtel Costes - Vol.06,2003,3.63 MB,"3 minutes, 38 seconds",iPod_Control/Music/F26/W0264974.mp3,Hôtel Costes,MP3,128,44100,3626421,218,0,No rating,2021-11-20 00:56:38 UTC,3720214598,,
Metropolitan - Emanuelsantarromana,Hôtel Costes,Hôtel Costes - Vol.06,2003,3.24 MB,"3 minutes, 14 seconds",iPod_Control/Music/F27/W0614281.mp3,Hôtel Costes,MP3,128,44100,3237719,194,0,No rating,2021-11-20 00:56:38 UTC,3720214598,,
Surround Me with your Love (Mental Overdrive remix) - 3-11 Porter,Hôtel Costes,Hôtel Costes - Vol.06,2003,5.73 MB,"5 minutes, 49 seconds",iPod_Control/Music/F28/W0746506.mp3,Hôtel Costes,MP3,128,44100,5729174,349,0,No rating,2021-11-20 00:56:39 UTC,3720214599,,
Rolf Royce (feat.Stephan Graf Hadik Wildner) - Tosca,Hôtel Costes,Hôtel Costes - Vol.06,2003,5.55 MB,"5 minutes, 38 seconds",iPod_Control/Music/F29/W0592559.mp3,Hôtel Costes,MP3,128,44100,5549034,338,0,No rating,2021-11-20 00:56:40 UTC,3720214600,,
Morenito and Clementine - Stephane Pompougnac,Hôtel Costes,Hôtel Costes - Vol.06,2003,5.07 MB,"5 minutes, 8 seconds",iPod_Control/Music/F30/W0963150.mp3,Hôtel Costes,MP3,128,44100,5068381,308,0,No rating,2021-11-20 00:56:41 UTC,3720214601,,
Got to be in Love (Dub mix)- Barbara Mendes,Hôtel Costes,Hôtel Costes - Vol.06,2003,2.85 MB,"2 minutes, 49 seconds",iPod_Control/Music/F31/W0994325.mp3,Hôtel Costes,MP3,128,44100,2846928,169,0,No rating,2021-11-20 00:56:41 UTC,3720214601,,
Snowblind - Minus 8,Hôtel Costes,Hôtel Costes - Vol.06,2003,4.86 MB,"4 minutes, 55 seconds",iPod_Control/Music/F32/W0975219.mp3,Hôtel Costes,MP3,128,44100,4862745,295,0,No rating,2021-11-20 00:56:42 UTC,3720214602,,
Come On (feat.Annik) (Sket remix) - Dutch Rhyhtm Combo,Hôtel Costes,Hôtel Costes - Vol.06,2003,5.97 MB,"6 minutes, 4 seconds",iPod_Control/Music/F33/W0995701.mp3,Hôtel Costes,MP3,128,44100,5966157,364,0,No rating,2021-11-20 00:56:43 UTC,3720214603,,
You Fly Me - Fingathing,Hôtel Costes,Hôtel Costes - Vol.06,2003,2.90 MB,"2 minutes, 52 seconds",iPod_Control/Music/F34/W0487432.mp3,Hôtel Costes,MP3,128,44100,2900844,172,0,No rating,2021-11-20 00:56:43 UTC,3720214603,,
Bluesless - Spiro Projecto and Josefina Sanner,Hôtel Costes,Hôtel Costes - Vol.06,2003,6.34 MB,"6 minutes, 28 seconds",iPod_Control/Music/F35/W0470690.mp3,Hôtel Costes,MP3,128,44100,6341484,388,0,No rating,2021-11-20 00:56:44 UTC,3720214604,,
The Breeze is Back (Moonstar remix) - Zimpala,Hôtel Costes,Hôtel Costes - Vol.06,2003,4.02 MB,"4 minutes, 2 seconds",iPod_Control/Music/F36/W0651824.mp3,Hôtel Costes,MP3,128,44100,4015541,242,0,No rating,2021-11-20 00:56:45 UTC,3720214605,,
Party's On - Grand Palace,Hôtel Costes,Hôtel Costes - Vol.06,2003,4.10 MB,"4 minutes, 8 seconds",iPod_Control/Music/F37/W0129935.mp3,Hôtel Costes,MP3,128,44100,4104985,248,0,No rating,2021-11-20 00:56:46 UTC,3720214606,,
Un Monde sans Frime - Dr.Jazz's Universal Remedy,Hôtel Costes,Hôtel Costes - Vol.06,2003,5.71 MB,"5 minutes, 48 seconds",iPod_Control/Music/F38/W0599576.mp3,Hôtel Costes,MP3,128,44100,5705350,348,0,No rating,2021-11-20 00:56:47 UTC,3720214607,,
Sympathique - Pink Martini,Hôtel Costes,Hôtel Costes - Best of Costes,2004,2.69 MB,"2 minutes, 41 seconds",iPod_Control/Music/F39/W0576392.mp3,Hôtel Costes,MP3,128,44100,2690067,161,0,No rating,2021-11-20 00:56:48 UTC,3720214608,,
London in the Rain - Variety Lab,Hôtel Costes,Hôtel Costes - Best of Costes,2004,3.37 MB,"3 minutes, 25 seconds",iPod_Control/Music/F40/W0443164.mp3,Hôtel Costes,MP3,128,44100,3369669,205,0,No rating,2021-11-20 00:56:48 UTC,3720214608,,
L'amour - Rouge Rouge,Hôtel Costes,Hôtel Costes - Best of Costes,2004,4.08 MB,"4 minutes, 8 seconds",iPod_Control/Music/F41/W0665446.mp3,Hôtel Costes,MP3,128,44100,4076856,248,0,No rating,2021-11-20 00:56:50 UTC,3720214610,,
Adore - I Cube,Hôtel Costes,Hôtel Costes - Best of Costes,2004,5.05 MB,"5 minutes, 9 seconds",iPod_Control/Music/F42/W0126864.mp3,Hôtel Costes,MP3,128,44100,5045685,309,0,No rating,2021-11-20 00:56:52 UTC,3720214612,,
My Funny Valentine - Big Muff,Hôtel Costes,Hôtel Costes - Best of Costes,2004,4.23 MB,"4 minutes, 18 seconds",iPod_Control/Music/F43/W0173884.mp3,Hôtel Costes,MP3,128,44100,4234845,258,0,No rating,2021-11-20 00:56:52 UTC,3720214612,,
Latazz - Funky Lowlives,Hôtel Costes,Hôtel Costes - Best of Costes,2004,4.66 MB,"4 minutes, 45 seconds",iPod_Control/Music/F44/W0605476.mp3,Hôtel Costes,MP3,128,44100,4661999,285,0,No rating,2021-11-20 00:56:53 UTC,3720214613,,
Morenito feat.Clementine(Bossa mix) - Stephane Pompougnac,Hôtel Costes,Hôtel Costes - Best of Costes,2004,5.07 MB,"5 minutes, 10 seconds",iPod_Control/Music/F45/W0826918.mp3,Hôtel Costes,MP3,128,44100,5071181,310,0,No rating,2021-11-20 00:56:54 UTC,3720214614,,
