Song Title,Artist,Album,Year released,File size,Song Duration,Filename,Genre,File extension,Bitrate (kbps),Sample Rate (Hz),File size (bytes),Song duration (seconds),Play count,Rating,Added to library on (timestamp),Added to library on (epoch),Composer,Comment
The Assassin Act I - Streetlife Originals,,,2000,4.57 MB,"4 minutes, 37 seconds",iPod_Control/Music/F28/W0889849.mp3,Hôtel Costes,MP3,128,44100,4573224,277,0,No rating,2021-11-20 00:55:12 UTC,3720214512,,
Ambrosia - A Reminiscent Drive,Hôtel Costes,Hôtel Costes - Vol.03,2000,3.41 MB,"3 minutes, 26 seconds",iPod_Control/Music/F33/W0730586.mp3,Hôtel Costes,MP3,128,44100,3407662,206,0,No rating,2021-11-20 00:55:16 UTC,3720214516,,
Hi-fi Trumpet (Boyz from Brazil mix)- Stereo Action Unlimited,,,2000,4.22 MB,"4 minutes, 17 seconds",iPod_Control/Music/F34/W0759457.mp3,Hôtel Costes,MP3,128,44100,4218502,257,0,No rating,2021-11-20 00:55:21 UTC,3720214521,,
Yachts (A Man called Adam mix) - Coco Steel & Lovebomb,Hôtel Costes,Hôtel Costes - Vol.03,2000,5.53 MB,"5 minutes, 39 seconds",iPod_Control/Music/F36/W0825720.mp3,Hôtel Costes,MP3,128,44100,5525879,339,0,No rating,2021-11-20 00:55:23 UTC,3720214523,,
Latazz - Funky Lowlives,,,2000,7.31 MB,"7 minutes, 30 seconds",iPod_Control/Music/F37/W0983520.mp3,Hôtel Costes,MP3,128,44100,7310982,450,0,No rating,2021-11-20 00:55:35 UTC,3720214535,,
Apollo (Adam Goldstone edit) - Cujo Superstars of Rock,Hôtel Costes,Hôtel Costes - Vol.03,2000,5.73 MB,"5 minutes, 51 seconds",iPod_Control/Music/F39/W0183443.mp3,Hôtel Costes,MP3,128,44100,5729843,351,0,No rating,2021-11-20 00:55:37 UTC,3720214537,,
Timeless (Orange Factory mix) - Gazzara feat.Elise,Hôtel Costes,Hôtel Costes - Vol.03,2000,6.32 MB,"6 minutes, 28 seconds",iPod_Control/Music/F41/W0336713.mp3,Hôtel Costes,MP3,128,44100,6322927,388,0,No rating,2021-11-20 00:55:41 UTC,3720214541,,
Cleopatra in New York - Nickodemus,Hôtel Costes,Hôtel Costes - Vol.03,2000,3.85 MB,"3 minutes, 54 seconds",iPod_Control/Music/F46/W0580453.mp3,Hôtel Costes,MP3,128,44100,3851534,234,0,No rating,2021-11-20 00:55:43 UTC,3720214543,,
I've got a Cat - The Method,,,2001,3.29 MB,"3 minutes, 15 seconds",iPod_Control/Music/F47/W0210921.mp3,Hôtel Costes,MP3,128,44100,3290299,195,0,No rating,2021-11-20 00:55:49 UTC,3720214549,,
Solar - Thunderball,,,2001,4.38 MB,"4 minutes, 24 seconds",iPod_Control/Music/F48/W0859309.mp3,Hôtel Costes,MP3,128,44100,4383262,264,0,No rating,2021-11-20 00:55:50 UTC,3720214550,,
Tango Forte - Dublex Inc,Hôtel Costes,Hôtel Costes - Vol.04,2001,4.84 MB,"4 minutes, 52 seconds",iPod_Control/Music/F03/W0455830.mp3,Hôtel Costes,MP3,128,44100,4839255,292,0,No rating,2021-11-20 00:55:52 UTC,3720214552,,
Playground Do Brasil - Imada,Hôtel Costes,Hôtel Costes - Vol.04,2001,5.94 MB,"6 minutes, 1 second",iPod_Control/Music/F08/W0579306.mp3,Hôtel Costes,MP3,128,44100,5942668,361,0,No rating,2021-11-20 00:56:13 UTC,3720214573,,
Boarding (Doubleseat mix) - Orbient,,,2001,5.88 MB,"5 minutes, 57 seconds",iPod_Control/Music/F09/W0345192.mp3,Hôtel Costes,MP3,128,44100,5883735,357,0,No rating,2021-11-20 00:56:18 UTC,3720214578,,
Galaxy - Hippiehaus,,,2002,5.20 MB,"5 minutes, 20 seconds",iPod_Control/Music/F10/W0259258.mp3,Hôtel Costes,MP3,128,44100,5200748,320,0,No rating,2021-11-20 00:56:20 UTC,3720214580,,
l'Amour - Rouge Rouge,,,2002,3.52 MB,"3 minutes, 35 seconds",iPod_Control/Music/F11/W0710338.mp3,Hôtel Costes,MP3,128,44100,3518463,215,0,No rating,2021-11-20 00:56:21 UTC,3720214581,,
Leaving Monte Carlo - Physics,,,2002,4.42 MB,"4 minutes, 31 seconds",iPod_Control/Music/F12/W0519798.mp3,Hôtel Costes,MP3,128,44100,4417911,271,0,No rating,2021-11-20 00:56:22 UTC,3720214582,,
Zwing Ting - Streamer,,,2002,5.17 MB,"5 minutes, 18 seconds",iPod_Control/Music/F13/W0863886.mp3,Hôtel Costes,MP3,128,44100,5173163,318,0,No rating,2021-11-20 00:56:23 UTC,3720214583,,
Summer in Paris - Cam starring Anggun,,,2002,5.64 MB,"5 minutes, 47 seconds",iPod_Control/Music/F14/W0168439.mp3,Hôtel Costes,MP3,128,44100,5639187,347,0,No rating,2021-11-20 00:56:24 UTC,3720214584,,
Les.Champs Elysees (Stephane Pompougnac remix) - Clementine,,,2002,4.73 MB,"4 minutes, 50 seconds",iPod_Control/Music/F15/W0359796.mp3,Hôtel Costes,MP3,128,44100,4726365,290,0,No rating,2021-11-20 00:56:25 UTC,3720214585,,
Cocaine is a Sin - The Strike Boys,Hôtel Costes,Hôtel Costes - Vol.05,2002,2.97 MB,3 minutes,iPod_Control/Music/F17/W0208828.mp3,Hôtel Costes,MP3,128,44100,2968428,180,0,No rating,2021-11-20 00:56:26 UTC,3720214586,,
Doo Uap Doo.Uap Doo Uap - Gabin,,,2002,3.53 MB,"3 minutes, 35 seconds",iPod_Control/Music/F18/W0781373.mp3,Hôtel Costes,MP3,128,44100,3525150,215,0,No rating,2021-11-20 00:56:33 UTC,3720214593,,
Voodoo Bliss (Aaron Bingle's Azure mix) - Janice hosted by BSG,Hôtel Costes,Hôtel Costes - Vol.05,2002,5.15 MB,"5 minutes, 17 seconds",iPod_Control/Music/F21/W0787211.mp3,Hôtel Costes,MP3,128,44100,5152265,317,0,No rating,2021-11-20 00:56:33 UTC,3720214593,,
Toc6me - Dublex Inc,,,2002,4.67 MB,"4 minutes, 47 seconds",iPod_Control/Music/F22/W0381054.mp3,Hôtel Costes,MP3,128,44100,4670358,287,0,No rating,2021-11-20 00:56:35 UTC,3720214595,,
One Night in Rio - Louie Austen,,,2002,6.26 MB,"6 minutes, 26 seconds",iPod_Control/Music/F23/W0639329.mp3,Hôtel Costes,MP3,128,44100,6256095,386,0,No rating,2021-11-20 00:56:36 UTC,3720214596,,
Steppin' Out (Costes re-edit) - Fantastic Plastic Machine,,,2002,5.15 MB,"5 minutes, 17 seconds",iPod_Control/Music/F24/W0038218.mp3,Hôtel Costes,MP3,128,44100,5152265,317,0,No rating,2021-11-20 00:56:36 UTC,3720214596,,
In the Black of Night - Slow Train,Hôtel Costes,Hôtel Costes - Vol.06,2003,4.48 MB,"4 minutes, 31 seconds",iPod_Control/Music/F26/W0264974.mp3,Hôtel Costes,MP3,128,44100,4476550,271,0,No rating,2021-11-20 00:56:37 UTC,3720214597,,
Metropolitan - Emanuelsantarromana,Hôtel Costes,Hôtel Costes - Vol.06,2003,3.24 MB,"3 minutes, 14 seconds",iPod_Control/Music/F29/W0592559.mp3,Hôtel Costes,MP3,128,44100,3237719,194,0,No rating,2021-11-20 00:56:38 UTC,3720214598,,
Morenito and Clementine - Stephane Pompougnac,,,2003,5.07 MB,"5 minutes, 8 seconds",iPod_Control/Music/F30/W0963150.mp3,Hôtel Costes,MP3,128,44100,5068381,308,0,No rating,2021-11-20 00:56:41 UTC,3720214601,,
Got to be in Love (Dub mix)- Barbara Mendes,,,2003,2.85 MB,"2 minutes, 49 seconds",iPod_Control/Music/F31/W0994325.mp3,Hôtel Costes,MP3,128,44100,2846928,169,0,No rating,2021-11-20 00:56:41 UTC,3720214601,,
Snowblind - Minus 8,,,2003,4.86 MB,"4 minutes, 55 seconds",iPod_Control/Music/F32/W0975219.mp3,Hôtel Costes,MP3,128,44100,4862745,295,0,No rating,2021-11-20 00:56:42 UTC,3720214602,,
Come On (feat.Annik) (Sket remix) - Dutch Rhyhtm Combo,Hôtel Costes,Hôtel Costes - Vol.06,2003,5.97 MB,"6 minutes, 4 seconds",iPod_Control/Music/F35/W0470690.mp3,Hôtel Costes,MP3,128,44100,5966157,364,0,No rating,2021-11-20 00:56:43 UTC,3720214603,,
The Breeze is Back (Moonstar remix) - Zimpala,,,2003,4.02 MB,"4 minutes, 2 seconds",iPod_Control/Music/F36/W0651824.mp3,Hôtel Costes,MP3,128,44100,4015541,242,0,No rating,2021-11-20 00:56:45 UTC,3720214605,,
Sympathique - Pink Martini,Hôtel Costes,Hôtel Costes - Best of Costes,2004,2.69 MB,"2 minutes, 41 seconds",iPod_Control/Music/F40/W0443164.mp3,Hôtel Costes,MP3,128,44100,2690067,161,0,No rating,2021-11-20 00:56:48 UTC,3720214608,,
L'amour - Rouge Rouge,,,2004,4.08 MB,"4 minutes, 8 seconds",iPod_Control/Music/F41/W0665446.mp3,Hôtel Costes,MP3,128,44100,4076856,248,0,No rating,2021-11-20 00:56:50 UTC,3720214610,,
Adore - I Cube,Hôtel Costes,Hôtel Costes - Best of Costes,2004,5.05 MB,"5 minutes, 9 seconds",iPod_Control/Music/F46/W0478182.mp3,Hôtel Costes,MP3,128,44100,5045685,309,0,No rating,2021-11-20 00:56:52 UTC,3720214612,,
Where do I Begin (Awayteam mix) - Shirley Bassey,Hôtel Costes,Hôtel Costes - Best of Costes,2004,3.28 MB,"3 minutes, 18 seconds",iPod_Control/Music/F00/W0789205.mp3,Hôtel Costes,MP3,128,44100,3277300,198,0,No rating,2021-11-20 00:56:56 UTC,3720214616,,
One night in Rio - Louie Austen,,,2004,6.19 MB,"6 minutes, 20 seconds",iPod_Control/Music/F01/W0796997.mp3,Hôtel Costes,MP3,128,44100,6190476,380,0,No rating,2021-11-20 00:56:58 UTC,3720214618,,
No Communication No Love (Devastating) - Charles Schillings & Pompon F,Hôtel Costes,Hôtel Costes - Best of Costes,2004,3.70 MB,"3 minutes, 44 seconds",iPod_Control/Music/F05/W0349602.mp3,Hôtel Costes,MP3,128,44100,3697349,224,0,No rating,2021-11-20 00:56:59 UTC,3720214619,,
The Brazilian Hipster - The Fort Knox Five,Hôtel Costes,Hôtel Costes - Vol.07,2004,3.71 MB,"3 minutes, 47 seconds",iPod_Control/Music/F07/W0041435.mp3,Hôtel Costes,MP3,128,44100,3705834,227,0,No rating,2021-11-20 00:57:02 UTC,3720214622,,
Clive the Runner - Bobby Hughes Combination,,,2004,4.57 MB,"4 minutes, 41 seconds",iPod_Control/Music/F08/W0605391.mp3,Hôtel Costes,MP3,128,44100,4572263,281,0,No rating,2021-11-20 00:57:03 UTC,3720214623,,
Addicted - Only Child,,,2004,5.06 MB,"5 minutes, 11 seconds",iPod_Control/Music/F09/W0428557.mp3,Hôtel Costes,MP3,128,44100,5060439,311,0,No rating,2021-11-20 00:57:04 UTC,3720214624,,
Hip Hip Chin Chin (Yaziko Club mix) - Club des Belugas,Hôtel Costes,Hôtel Costes - Vol.07,2004,4.41 MB,"4 minutes, 31 seconds",iPod_Control/Music/F11/W0055642.mp3,Hôtel Costes,MP3,128,44100,4409677,271,0,No rating,2021-11-20 00:57:04 UTC,3720214624,,
S.O.S.(The Sounds of Silence) - Trinity FM,Hôtel Costes,Hôtel Costes - Vol.07,2004,2.79 MB,"2 minutes, 50 seconds",iPod_Control/Music/F14/W0775954.mp3,Hôtel Costes,MP3,128,44100,2793847,170,0,No rating,2021-11-20 00:57:06 UTC,3720214626,,
Don't Stop (Dublex Inc remix) - Dolphin Boy,,,2004,7.20 MB,"7 minutes, 25 seconds",iPod_Control/Music/F15/W0251867.mp3,Hôtel Costes,MP3,128,44100,7198719,445,0,No rating,2021-11-20 00:57:08 UTC,3720214628,,
Please don't Leave (The Essential Mix) - Paolo Fedreghini,,,2004,5.68 MB,"5 minutes, 50 seconds",iPod_Control/Music/F16/W0583818.mp3,Hôtel Costes,MP3,128,44100,5676093,350,0,No rating,2021-11-20 00:57:09 UTC,3720214629,,
Tone - Takumi Kato,Hôtel Costes,Hôtel Costes - Vol.07,2004,4.82 MB,"4 minutes, 56 seconds",iPod_Control/Music/F18/W0994740.mp3,Hôtel Costes,MP3,128,44100,4820113,296,0,No rating,2021-11-20 00:57:09 UTC,3720214629,,
Sunday Driver - The Limp Twins,Hôtel Costes,Hôtel Costes - Vol.07,2004,3.30 MB,"3 minutes, 21 seconds",iPod_Control/Music/F20/W0563328.mp3,Hôtel Costes,MP3,128,44100,3299995,201,0,No rating,2021-11-20 00:57:10 UTC,3720214630,,
Dream Machine (Downtempo mix) - Mark Farina (feat. Sean Hayes),Hôtel Costes,Hôtel Costes - Vol.08,2005,5.27 MB,"5 minutes, 25 seconds",iPod_Control/Music/F22/W0735107.mp3,Hôtel Costes,MP3,128,44100,5267162,325,0,No rating,2021-11-20 00:57:12 UTC,3720214632,,
Last Night - Stephane Pompougnac,Hôtel Costes,Hôtel Costes - Vol.08,2005,4.89 MB,"5 minutes, 2 seconds",iPod_Control/Music/F26/W0885046.mp3,Hôtel Costes,MP3,128,44100,4893924,302,0,No rating,2021-11-20 00:57:14 UTC,3720214634,,
Only in New York - Demon Ritchie,Hôtel Costes,Hôtel Costes - Vol.08,2005,4.57 MB,"4 minutes, 42 seconds",iPod_Control/Music/F28/W0738282.mp3,Hôtel Costes,MP3,128,44100,4574604,282,0,No rating,2021-11-20 00:57:16 UTC,3720214636,,
Jus' Dance (Sole Channel mix) - Mr V,Hôtel Costes,Hôtel Costes - Vol.08,2005,7.05 MB,"7 minutes, 16 seconds",iPod_Control/Music/F31/W0405208.mp3,Hôtel Costes,MP3,128,44100,7048086,436,0,No rating,2021-11-20 00:57:17 UTC,3720214637,,
Lovefood - Michael Mayer,Hôtel Costes,Hôtel Costes - Vol.08,2005,4.41 MB,"4 minutes, 31 seconds",iPod_Control/Music/F33/W0439282.mp3,Hôtel Costes,MP3,128,44100,4407002,271,0,No rating,2021-11-20 00:57:19 UTC,3720214639,,
Smooth - Smooth,,,2005,3.64 MB,"3 minutes, 43 seconds",iPod_Control/Music/F34/W0725149.mp3,Hôtel Costes,MP3,128,44100,3639211,223,0,No rating,2021-11-20 00:57:20 UTC,3720214640,,
Devil Train - DjaKo,,,2005,3.17 MB,"3 minutes, 14 seconds",iPod_Control/Music/F35/W0055656.mp3,Hôtel Costes,MP3,128,44100,3174858,194,0,No rating,2021-11-20 00:57:21 UTC,3720214641,,
A la.Pkche - Flying Pops,Hôtel Costes,Hôtel Costes - Vol.08,2005,5.76 MB,"5 minutes, 56 seconds",iPod_Control/Music/F37/W0457457.mp3,Hôtel Costes,MP3,128,44100,5760354,356,0,No rating,2021-11-20 00:57:21 UTC,3720214641,,
No one in this World - Neobe Adani Wolf,,,2006,4.22 MB,"4 minutes, 14 seconds",iPod_Control/Music/F38/W0845047.mp3,Hôtel Costes,MP3,128,44100,4218753,254,0,No rating,2021-11-20 00:57:22 UTC,3720214642,,
All I want - Jehro,Hôtel Costes,Hôtel Costes - Vol.09,2006,3.18 MB,"3 minutes, 9 seconds",iPod_Control/Music/F43/W0121433.mp3,Hôtel Costes,MP3,128,44100,3180961,189,0,No rating,2021-11-20 00:57:23 UTC,3720214643,,
Kiss Me Twice - Parov Stelar,Hôtel Costes,Hôtel Costes - Vol.09,2006,5.11 MB,"5 minutes, 9 seconds",iPod_Control/Music/F45/W0971963.mp3,Hôtel Costes,MP3,128,44100,5109424,309,0,No rating,2021-11-20 00:57:27 UTC,3720214647,,
Little White Roses - Paul & Price (with Todd Ivy),,,2006,5.98 MB,"6 minutes, 4 seconds",iPod_Control/Music/F46/W0448247.mp3,Hôtel Costes,MP3,128,44100,5983795,364,0,No rating,2021-11-20 00:57:28 UTC,3720214648,,
Free for All (Soundstream remix) - Rythmn & Sound,,,2006,5.05 MB,"5 minutes, 6 seconds",iPod_Control/Music/F47/W0035243.mp3,Hôtel Costes,MP3,128,44100,5050910,306,0,No rating,2021-11-20 00:57:28 UTC,3720214648,,
Bluebird - One Self,,,2006,3.72 MB,"3 minutes, 42 seconds",iPod_Control/Music/F48/W0696680.mp3,Hôtel Costes,MP3,128,44100,3716366,222,0,No rating,2021-11-20 00:57:29 UTC,3720214649,,
Et Ecoute ces Choses - Rouge Rouge (feat.Karin Viard),,,2006,4.98 MB,"5 minutes, 2 seconds",iPod_Control/Music/F49/W0986484.mp3,Hôtel Costes,MP3,128,44100,4983201,302,0,No rating,2021-11-20 00:57:30 UTC,3720214650,,
Demain Matin - Djako,Angus & Julia Stone,Hôtel Costes - Vol.10,2006,3.68 MB,"3 minutes, 40 seconds",iPod_Control/Music/F04/W0044593.mp3,Hôtel Costes,MP3,128,44100,3680004,220,0,No rating,2021-11-20 00:57:30 UTC,3720214650,,
My Society,Gologa,Hôtel Costes - Vol.10,2007,3.63 MB,"3 minutes, 35 seconds",iPod_Control/Music/F07/W0360047.mp3,Hôtel Costes,MP3,128,44100,3626296,215,0,No rating,2021-11-20 00:57:35 UTC,3720214655,,
White Lilies,DJ Disse,Hôtel Costes - Vol.10,2007,3.45 MB,"3 minutes, 24 seconds",iPod_Control/Music/F10/W0582662.mp3,Hôtel Costes,MP3,128,44100,3452425,204,0,No rating,2021-11-20 00:57:36 UTC,3720214656,,
Glamour Girl,Louie Austen,,2007,4.88 MB,"4 minutes, 53 seconds",iPod_Control/Music/F11/W0358146.mp3,Hôtel Costes,MP3,128,44100,4883517,293,0,No rating,2021-11-20 00:57:38 UTC,3720214658,,
Little Ditty,Laidback,Hôtel Costes - Vol.10,2007,5.92 MB,"5 minutes, 58 seconds",iPod_Control/Music/F14/W0993666.mp3,Hôtel Costes,MP3,128,44100,5922564,358,0,No rating,2021-11-20 00:57:38 UTC,3720214658,,
Fleur Blanche,Hôtel Costes,Hôtel Costes - Vol.11,2007,4.09 MB,"4 minutes, 4 seconds",iPod_Control/Music/F18/W0610336.mp3,Hôtel Costes,MP3,128,44100,4088559,244,0,No rating,2021-11-20 00:57:40 UTC,3720214660,,
Soda Pop Confusion,Hôtel Costes,Hôtel Costes - Vol.11,2008,3.07 MB,"3 minutes, 1 second",iPod_Control/Music/F20/W0185758.mp3,Hôtel Costes,MP3,128,44100,3067025,181,0,No rating,2021-11-20 00:57:43 UTC,3720214663,,
Skip To The Bip,,,2008,4.40 MB,"4 minutes, 24 seconds",iPod_Control/Music/F21/W0906517.mp3,Hôtel Costes,MP3,128,44100,4398643,264,0,No rating,2021-11-20 00:57:44 UTC,3720214664,,
I Want A Little Doggie,Hôtel Costes,Hôtel Costes - Vol.11,2008,3.47 MB,"3 minutes, 26 seconds",iPod_Control/Music/F23/W0858291.mp3,Hôtel Costes,MP3,128,44100,3472863,206,0,No rating,2021-11-20 00:57:44 UTC,3720214664,,
Broken Wings (feat. Juanita Grande) (Pompougnac & Schillings Remix),,,2008,2.78 MB,"2 minutes, 43 seconds",iPod_Control/Music/F24/W0088099.mp3,Hôtel Costes,MP3,128,44100,2777379,163,0,No rating,2021-11-20 00:57:45 UTC,3720214665,,
Enzo (Edit),,,2008,2.73 MB,"2 minutes, 40 seconds",iPod_Control/Music/F25/W0704379.mp3,Hôtel Costes,MP3,128,44100,2732658,160,0,No rating,2021-11-20 00:57:46 UTC,3720214666,,
Why Did We Fire The Gun?,Hôtel Costes,Hôtel Costes - Vol.11,2008,4.94 MB,"4 minutes, 58 seconds",iPod_Control/Music/F31/W0621638.mp3,Hôtel Costes,MP3,128,44100,4941154,298,0,No rating,2021-11-20 00:57:47 UTC,3720214667,,
A Suitcase Of Light,,,2008,5.50 MB,"5 minutes, 33 seconds",iPod_Control/Music/F32/W0597414.mp3,Hôtel Costes,MP3,128,44100,5495368,333,0,No rating,2021-11-20 00:57:50 UTC,3720214670,,
Unforscene - Alright,Hôtel Costes,Hôtel Costes - Vol.12,2009,3.72 MB,"3 minutes, 42 seconds",iPod_Control/Music/F35/W0500569.mp3,Hôtel Costes,MP3,128,44100,3717913,222,0,No rating,2021-11-20 00:57:52 UTC,3720214672,,
Stephane Pompougnac - Latin Cha Cha,,,2009,4.60 MB,"4 minutes, 38 seconds",iPod_Control/Music/F36/W0950221.mp3,Hôtel Costes,MP3,128,44100,4604822,278,0,No rating,2021-11-20 00:57:54 UTC,3720214674,,
Normalites - Pink Skyscraper,Hôtel Costes,Hôtel Costes - Vol.12,2009,5.22 MB,"5 minutes, 16 seconds",iPod_Control/Music/F40/W0166970.mp3,Hôtel Costes,MP3,128,44100,5218804,316,0,No rating,2021-11-20 00:57:55 UTC,3720214675,,
Damian Lazarus - Diamond In The Dark,Hôtel Costes,Hôtel Costes - Vol.12,2009,3.19 MB,"3 minutes, 9 seconds",iPod_Control/Music/F42/W0594373.mp3,Hôtel Costes,MP3,128,44100,3192120,189,0,No rating,2021-11-20 00:57:57 UTC,3720214677,,
Massivan - 2 B @ 1 With The World,,,2009,4.77 MB,"4 minutes, 48 seconds",iPod_Control/Music/F43/W0540283.mp3,Hôtel Costes,MP3,128,44100,4774931,288,0,No rating,2021-11-20 00:57:58 UTC,3720214678,,
"The Revolution, Cameron Mcvey & Stan Kybert - You Wouldn't Want To Be",,,2009,3.73 MB,"3 minutes, 43 seconds",iPod_Control/Music/F44/W0835425.mp3,Hôtel Costes,MP3,128,44100,3729198,223,0,No rating,2021-11-20 00:57:59 UTC,3720214679,,
Ben Westbeech - Get Closer,Hôtel Costes,Hôtel Costes - Vol.14,2009,4.71 MB,"4 minutes, 44 seconds",iPod_Control/Music/F01/W0338922.mp3,Hôtel Costes,MP3,128,44100,4711402,284,0,No rating,2021-11-20 00:58:00 UTC,3720214680,,
Blackbird Song (Feat Ben Cocks),,,2010,3.51 MB,"3 minutes, 3 seconds",iPod_Control/Music/F02/W0280450.mp3,Hôtel Costes,MP3,128,44100,3511357,183,0,No rating,2021-11-20 00:58:05 UTC,3720214685,,
YMA (Afterlife Remix),,,2010,5.49 MB,"5 minutes, 7 seconds",iPod_Control/Music/F03/W0975454.mp3,Hôtel Costes,MP3,128,44100,5492902,307,0,No rating,2021-11-20 00:58:06 UTC,3720214686,,
Chocolate Distance (Feat Metin Yilmaz Kendal),,,2010,5.33 MB,"4 minutes, 57 seconds",iPod_Control/Music/F04/W0104085.mp3,Hôtel Costes,MP3,128,44100,5331987,297,0,No rating,2021-11-20 00:58:07 UTC,3720214687,,
Oddity (Feat Olivera Stanimirov - John Talbot Remix),Hôtel Costes,Hôtel Costes - Vol.14,2010,5.62 MB,"5 minutes, 15 seconds",iPod_Control/Music/F07/W0188941.mp3,Hôtel Costes,MP3,128,44100,5622887,315,0,No rating,2021-11-20 00:58:08 UTC,3720214688,,
American Dread,Hôtel Costes,Hôtel Costes - Vol.14,2010,4.63 MB,"4 minutes, 13 seconds",iPod_Control/Music/F14/W0480565.mp3,Hôtel Costes,MP3,128,44100,4628562,253,0,No rating,2021-11-20 00:58:10 UTC,3720214690,,
I Found You On Facebook,,,2010,6.59 MB,"6 minutes, 16 seconds",iPod_Control/Music/F15/W0911637.mp3,Hôtel Costes,MP3,128,44100,6594224,376,0,No rating,2021-11-20 00:58:16 UTC,3720214696,,
Candy (Sunlighsquare Remix),,,2010,4.62 MB,"4 minutes, 13 seconds",iPod_Control/Music/F16/W0744869.mp3,Hôtel Costes,MP3,128,44100,4618531,253,0,No rating,2021-11-20 00:58:17 UTC,3720214697,,
Close To My Fire,Hôtel Costes,Hôtel Costes - Vol.15,2011,3.81 MB,"3 minutes, 47 seconds",iPod_Control/Music/F19/W0656170.mp3,Hôtel Costes,MP3,128,44100,3806018,227,0,No rating,2021-11-20 00:58:19 UTC,3720214699,,
