Song Title,Artist,Album,Year released,File size,Song Duration,Filename,Genre,File extension,Bitrate (kbps),Sample Rate (Hz),File size (bytes),Song duration (seconds),Play count,Rating,Added to library on (timestamp),Added to library on (epoch),Composer,Comment
Put The Finger On You,AC/DC,For Those About To Rock We Salute You,1981,3.38 MB,"3 minutes, 25 seconds",iPod_Control/Music/F42/SMNU.m4a,Rock,M4A,128,44100,3380225,205,6,No rating,2010-04-02 11:22:49 UTC,3353052169,Johnson/Young,
Let's Get It Up,AC/DC,For Those About To Rock We Salute You,1981,3.80 MB,"3 minutes, 54 seconds",iPod_Control/Music/F14/HXAK.m4a,Rock,M4A,128,44100,3797002,234,4,No rating,2010-04-02 11:22:50 UTC,3353052170,Johnson/Young,
Inject The Venom,AC/DC,For Those About To Rock We Salute You,1981,3.37 MB,"3 minutes, 30 seconds",iPod_Control/Music/F20/DLXT.m4a,Rock,M4A,128,44100,3372353,210,4,No rating,2010-04-02 11:22:50 UTC,3353052170,Johnson/Young,
Snowballed,AC/DC,For Those About To Rock We Salute You,1981,3.31 MB,"3 minutes, 23 seconds",iPod_Control/Music/F44/KLHN.m4a,Rock,M4A,128,44100,3313393,203,5,No rating,2010-04-02 11:22:50 UTC,3353052170,Johnson/Young,
Evil Walks,AC/DC,For Those About To Rock We Salute You,1981,4.25 MB,"4 minutes, 23 seconds",iPod_Control/Music/F26/SLLQ.m4a,Rock,M4A,128,44100,4248779,263,5,No rating,2010-04-02 11:22:51 UTC,3353052171,Johnson/Young,
C.O.D.,AC/DC,For Those About To Rock We Salute You,1981,3.28 MB,"3 minutes, 19 seconds",iPod_Control/Music/F11/IYZR.m4a,Rock,M4A,128,44100,3283360,199,3,No rating,2010-04-02 11:22:51 UTC,3353052171,Johnson/Young,
Breaking The Rules,AC/DC,For Those About To Rock We Salute You,1981,4.28 MB,"4 minutes, 23 seconds",iPod_Control/Music/F20/FFPZ.m4a,Rock,M4A,128,44100,4283830,263,6,No rating,2010-04-02 11:22:52 UTC,3353052172,Johnson/Young,
Night Of The Long Knives,AC/DC,For Those About To Rock We Salute You,1981,3.39 MB,"3 minutes, 25 seconds",iPod_Control/Music/F17/BAVJ.m4a,Rock,M4A,128,44100,3390333,205,4,No rating,2010-04-02 11:22:52 UTC,3353052172,Johnson/Young,
Spellbound,AC/DC,For Those About To Rock We Salute You,1981,4.43 MB,"4 minutes, 39 seconds",iPod_Control/Music/F49/NFMN.m4a,Rock,M4A,128,44100,4426904,279,5,No rating,2010-04-02 11:22:53 UTC,3353052173,Johnson/Young,
Same Old Song And Dance,Aerosmith,Aerosmith's Greatest Hits,1974,2.94 MB,"3 minutes, 5 seconds",iPod_Control/Music/F45/KHZX.m4a,Rock,M4A,128,44100,2940730,185,6,No rating,2010-04-02 11:22:54 UTC,3353052174,Steven Tyler/J. Perry,
Last Child,Aerosmith,Aerosmith's Greatest Hits,1976,3.32 MB,"3 minutes, 28 seconds",iPod_Control/Music/F20/VYSF.m4a,Rock,M4A,128,44100,3318258,208,6,No rating,2010-04-02 11:22:55 UTC,3353052175,Brad Whitford/Steven Tyler,
Back in the Saddle,Aerosmith,Aerosmith's Greatest Hits,1977,4.51 MB,"4 minutes, 42 seconds",iPod_Control/Music/F14/XXJV.m4a,Rock,M4A,128,44100,4511999,282,4,No rating,2010-04-02 11:22:56 UTC,3353052176,Steven Tyler/J. Perry,
Draw the Line,Aerosmith,Aerosmith's Greatest Hits,1977,3.22 MB,"3 minutes, 23 seconds",iPod_Control/Music/F27/AVNH.m4a,Rock,M4A,128,44100,3215633,203,6,No rating,2010-04-02 11:22:56 UTC,3353052176,J. Perry/Steven Tyler,
Kings And Queens,Aerosmith,Aerosmith's Greatest Hits,1978,3.64 MB,"3 minutes, 49 seconds",iPod_Control/Music/F00/XCGI.m4a,Rock,M4A,128,44100,3638010,229,4,No rating,2010-04-02 11:22:56 UTC,3353052176,J. Kramer/Tom Hamilton/Brad Whitford/Steven Tyler/J. DOUGLAS,
Come Together,Aerosmith,Aerosmith's Greatest Hits,1978,3.60 MB,"3 minutes, 46 seconds",iPod_Control/Music/F41/KXQW.m4a,Rock,M4A,128,44100,3597539,226,7,No rating,2010-04-02 11:22:57 UTC,3353052177,John Lennon/Paul McCartney,
Remember (Walking in the Sand),Aerosmith,Aerosmith's Greatest Hits,1979,3.98 MB,"4 minutes, 4 seconds",iPod_Control/Music/F23/WLEJ.m4a,Rock,M4A,128,44100,3984797,244,5,No rating,2010-04-02 11:22:57 UTC,3353052177,G. Morton,
La Femme D'Argent,Air,Moon Safari,1998,6.83 MB,"7 minutes, 11 seconds",iPod_Control/Music/F27/TPET.m4a,Alternative & Punk,M4A,128,44100,6829946,431,5,No rating,2010-04-02 11:22:58 UTC,3353052178,"Dunckel, Jean-Benoît/Godin, Nicolas/Air",
Sexy Boy,Air,Moon Safari,1998,4.72 MB,"4 minutes, 58 seconds",iPod_Control/Music/F22/PFQQ.m4a,Alternative & Punk,M4A,128,44100,4718224,298,7,No rating,2010-04-02 11:22:58 UTC,3353052178,"Dunckel, Jean-Benoît/Godin, Nicolas/Air",
All I Need,Air,Moon Safari,1998,4.27 MB,"4 minutes, 28 seconds",iPod_Control/Music/F24/LEWN.m4a,Alternative & Punk,M4A,128,44100,4274917,268,7,No rating,2010-04-02 11:22:59 UTC,3353052179,"Hirsch, Beth",
Kelly Watch The Stars,Air,Moon Safari,1998,3.57 MB,"3 minutes, 45 seconds",iPod_Control/Music/F27/OOTF.m4a,Alternative & Punk,M4A,128,44100,3573067,225,6,No rating,2010-04-02 11:22:59 UTC,3353052179,"Godin, Nicolas/Air/Dunckel, Jean-Benoît",
Talisman,Air,Moon Safari,1998,4.09 MB,"4 minutes, 16 seconds",iPod_Control/Music/F34/AHBS.m4a,Alternative & Punk,M4A,128,44100,4087047,256,5,No rating,2010-04-02 11:23:00 UTC,3353052180,"Dunckel, Jean-Benoît/Godin, Nicolas/Air",
Remember,Air,Moon Safari,1998,2.45 MB,"2 minutes, 34 seconds",iPod_Control/Music/F09/JMWX.m4a,Alternative & Punk,M4A,128,44100,2453447,154,6,No rating,2010-04-02 11:23:00 UTC,3353052180,"Perrey, J. J.",
You Make It Easy,Air,Moon Safari,1998,3.82 MB,"4 minutes, 1 second",iPod_Control/Music/F16/QKTI.m4a,Alternative & Punk,M4A,128,44100,3821576,241,7,No rating,2010-04-02 11:23:00 UTC,3353052180,"Hirsch, Beth",
Ce Matin La,Air,Moon Safari,1998,3.49 MB,"3 minutes, 39 seconds",iPod_Control/Music/F36/IKEC.m4a,Alternative & Punk,M4A,128,44100,3489006,219,7,No rating,2010-04-02 11:23:01 UTC,3353052181,"Woodcock, P.",
New Star In The Sky (Chanson Pour Solal),Air,Moon Safari,1998,5.38 MB,"5 minutes, 40 seconds",iPod_Control/Music/F01/QHJV.m4a,Alternative & Punk,M4A,128,44100,5381098,340,9,No rating,2010-04-02 11:23:01 UTC,3353052181,"Dunckel, Jean-Benoît/Godin, Nicolas/Air",
Le Voyage De Penelope,Air,Moon Safari,1998,3.04 MB,"3 minutes, 10 seconds",iPod_Control/Music/F45/ISVW.m4a,Alternative & Punk,M4A,128,44100,3036387,190,8,No rating,2010-04-02 11:23:02 UTC,3353052182,"Dunckel, Jean-Benoît/Godin, Nicolas/Air",
"Mama, I Wanna Make Rhythm",Al Bowlly,The Al Bowlly Story (Disc 3),1938,2.38 MB,"2 minutes, 29 seconds",iPod_Control/Music/F41/CMZZ.m4a,Pop,M4A,128,44100,2380194,149,6,No rating,2010-04-02 11:23:02 UTC,3353052182,Byron/Kent/Jerome,
My Heart Is Taking Lessons,Al Bowlly,The Al Bowlly Story (Disc 3),1938,2.94 MB,"3 minutes, 4 seconds",iPod_Control/Music/F17/XWPI.m4a,Pop,M4A,128,44100,2936965,184,4,No rating,2010-04-02 11:23:02 UTC,3353052182,Monaco/Burke,
On The Sentimental Side,Al Bowlly,The Al Bowlly Story (Disc 3),1938,3.20 MB,"3 minutes, 20 seconds",iPod_Control/Music/F25/IVNT.m4a,Pop,M4A,128,44100,3198767,200,4,No rating,2010-04-02 11:23:02 UTC,3353052182,Monaco/Burke,
Small Fry,Al Bowlly,The Al Bowlly Story (Disc 3),1938,3.44 MB,"3 minutes, 35 seconds",iPod_Control/Music/F13/BCUS.m4a,Pop,M4A,128,44100,3440968,215,4,No rating,2010-04-02 11:23:03 UTC,3353052183,Loesser/Carmichael,
Al Bowlly Remembers Medley Part 1,Al Bowlly,The Al Bowlly Story (Disc 3),1938,3.02 MB,"3 minutes, 6 seconds",iPod_Control/Music/F41/TALM.m4a,Pop,M4A,128,44100,3024179,186,5,No rating,2010-04-02 11:23:03 UTC,3353052183,Hammerstein II/Schwartz/Romberg; Dietz,
Al Bowlly Remembers Medley Part 2,Al Bowlly,The Al Bowlly Story (Disc 3),1938,3.11 MB,"3 minutes, 14 seconds",iPod_Control/Music/F30/VVZL.m4a,Pop,M4A,128,44100,3114168,194,8,No rating,2010-04-02 11:23:03 UTC,3353052183,Ager/Ahlert; Hoffman/Young/Nelson/Goodhart,
Heart And Soul,Al Bowlly,The Al Bowlly Story (Disc 3),1938,3.17 MB,"3 minutes, 18 seconds",iPod_Control/Music/F38/VAPR.m4a,Pop,M4A,128,44100,3166074,198,6,No rating,2010-04-02 11:23:04 UTC,3353052184,Loesser/Carmichael,
Penny Serenade,Al Bowlly,The Al Bowlly Story (Disc 3),1938,3.27 MB,"3 minutes, 24 seconds",iPod_Control/Music/F24/SSVE.m4a,Pop,M4A,128,44100,3267651,204,6,No rating,2010-04-02 11:23:04 UTC,3353052184,Weersma/Halifax,
Two Sleepy People,Al Bowlly,The Al Bowlly Story (Disc 3),1938,3.16 MB,"3 minutes, 17 seconds",iPod_Control/Music/F44/FTOV.m4a,Pop,M4A,128,44100,3157018,197,9,No rating,2010-04-02 11:23:04 UTC,3353052184,Loesser/Carmichael,
You're A Sweet Little Headache,Al Bowlly,The Al Bowlly Story (Disc 3),1939,2.53 MB,"2 minutes, 38 seconds",iPod_Control/Music/F12/NUNK.m4a,Pop,M4A,128,44100,2526261,158,7,No rating,2010-04-02 11:23:05 UTC,3353052185,Robin/Rainger,
Deep In A Dream,Al Bowlly,The Al Bowlly Story (Disc 3),1939,3.13 MB,"3 minutes, 15 seconds",iPod_Control/Music/F44/CNJH.m4a,Pop,M4A,128,44100,3126178,195,4,No rating,2010-04-02 11:23:05 UTC,3353052185,Van Heusen/De Lange,
South Of The Border,Al Bowlly,The Al Bowlly Story (Disc 3),1939,3.12 MB,"3 minutes, 15 seconds",iPod_Control/Music/F42/ZOPF.m4a,Pop,M4A,128,44100,3116457,195,5,No rating,2010-04-02 11:23:05 UTC,3353052185,Kennedy/Carr,
Over The Rainbow,Al Bowlly,The Al Bowlly Story (Disc 3),1939,3.04 MB,"3 minutes, 10 seconds",iPod_Control/Music/F00/DTXU.m4a,Pop,M4A,128,44100,3039324,190,4,No rating,2010-04-02 11:23:05 UTC,3353052185,Harburg/Arlen,
Bella Bambina,Al Bowlly,The Al Bowlly Story (Disc 3),1939,2.73 MB,"2 minutes, 51 seconds",iPod_Control/Music/F46/LBOE.m4a,Pop,M4A,128,44100,2729006,171,4,No rating,2010-04-02 11:23:06 UTC,3353052186,Dale/Strauss/Miller,
It's A Lovely Day Tomorrow,Al Bowlly,The Al Bowlly Story (Disc 3),1940,2.22 MB,"2 minutes, 19 seconds",iPod_Control/Music/F02/GZQB.m4a,Pop,M4A,128,44100,2223470,139,5,No rating,2010-04-02 11:23:06 UTC,3353052186,Berlin,
When You Wish Upon A Star,Al Bowlly,The Al Bowlly Story (Disc 3),1940,2.85 MB,"2 minutes, 58 seconds",iPod_Control/Music/F06/UVLO.m4a,Pop,M4A,128,44100,2851630,178,2,No rating,2010-04-02 11:23:07 UTC,3353052187,Washington/Harline,
Walkin' Through Mockin' Bird Lane,Al Bowlly,The Al Bowlly Story (Disc 3),1940,2.84 MB,"2 minutes, 58 seconds",iPod_Control/Music/F47/IEQG.m4a,Pop,M4A,128,44100,2841434,178,4,No rating,2010-04-02 11:23:07 UTC,3353052187,Peters/Jones,
Dreaming,Al Bowlly,The Al Bowlly Story (Disc 3),1940,3.02 MB,"3 minutes, 8 seconds",iPod_Control/Music/F33/EGBY.m4a,Pop,M4A,128,44100,3016349,188,4,No rating,2010-04-02 11:23:07 UTC,3353052187,Stephan/Prado,
A Little Rain Must Fall,Al Bowlly,The Al Bowlly Story (Disc 3),1940,2.92 MB,"3 minutes, 2 seconds",iPod_Control/Music/F48/HZIF.m4a,Pop,M4A,128,44100,2918955,182,4,No rating,2010-04-02 11:23:08 UTC,3353052188,Green/Little/Kaye,
"Blow, Blow Thou Winter Wind",Al Bowlly,The Al Bowlly Story (Disc 3),1940,2.84 MB,"2 minutes, 57 seconds",iPod_Control/Music/F10/EPRY.m4a,Pop,M4A,128,44100,2837285,177,4,No rating,2010-04-02 11:23:08 UTC,3353052188,Young/Shakespeare,
It Was Lover And His Lass,Al Bowlly,The Al Bowlly Story (Disc 3),1940,2.72 MB,"2 minutes, 50 seconds",iPod_Control/Music/F04/BCPZ.m4a,Pop,M4A,128,44100,2721556,170,2,No rating,2010-04-02 11:23:08 UTC,3353052188,Young/Shakespeare,
The Ferry Boat Serenade,Al Bowlly,The Al Bowlly Story (Disc 3),1940,3.18 MB,"3 minutes, 19 seconds",iPod_Control/Music/F34/BEGB.m4a,Pop,M4A,128,44100,3180029,199,3,No rating,2010-04-02 11:23:09 UTC,3353052189,De Lazzaro/Adamson,
Only For Ever,Al Bowlly,The Al Bowlly Story (Disc 3),1940,2.94 MB,"3 minutes, 4 seconds",iPod_Control/Music/F41/JJMW.m4a,Pop,M4A,128,44100,2937845,184,2,No rating,2010-04-02 11:23:09 UTC,3353052189,Monaco/Burke,
Nicky The Greek,Al Bowlly,The Al Bowlly Story (Disc 3),1941,3.77 MB,"3 minutes, 55 seconds",iPod_Control/Music/F28/YJAX.m4a,Pop,M4A,128,44100,3770244,235,1,No rating,2010-04-02 11:23:09 UTC,3353052189,Pavlou/Dimitri,
When The Man Is Dead And Gone,Al Bowlly,The Al Bowlly Story (Disc 3),1941,2.88 MB,"2 minutes, 57 seconds",iPod_Control/Music/F14/MGED.m4a,Pop,M4A,128,44100,2875701,177,3,No rating,2010-04-02 11:23:09 UTC,3353052189,Berlin,
If I Had You,Al Bowlly,Al Bowlly Story: The Formative Years 1928-32 Vol. 1,1928,2.77 MB,"2 minutes, 52 seconds",iPod_Control/Music/F04/VKSA.m4a,Jazz,M4A,128,44100,2771352,172,24,No rating,2010-04-02 11:23:10 UTC,3353052190,Campbell/Conelly/Shapiro,
Misery Farm,Al Bowlly,Al Bowlly Story: The Formative Years 1928-32 Vol. 1,1928,3.23 MB,"3 minutes, 20 seconds",iPod_Control/Music/F38/CGYI.m4a,Jazz,M4A,128,44100,3226827,200,24,No rating,2010-04-02 11:23:10 UTC,3353052190,Wallis,
I'm Sorry Sally,Al Bowlly,Al Bowlly Story: The Formative Years 1928-32 Vol. 1,1928,3.33 MB,"3 minutes, 27 seconds",iPod_Control/Music/F14/WAJJ.m4a,Jazz,M4A,128,44100,3334327,207,23,No rating,2010-04-02 11:23:10 UTC,3353052190,Fiorito/Kahn,
After The World Kissed The Sun Goodbye,Al Bowlly,Al Bowlly Story: The Formative Years 1928-32 Vol. 1,1929,2.95 MB,"3 minutes, 3 seconds",iPod_Control/Music/F05/JYEQ.m4a,Jazz,M4A,128,44100,2945094,183,24,No rating,2010-04-02 11:23:11 UTC,3353052191,Croom/Johnson,
Dancing With Tears In My Eyes,Al Bowlly,Al Bowlly Story: The Formative Years 1928-32 Vol. 1,1930,2.26 MB,"2 minutes, 20 seconds",iPod_Control/Music/F41/OUHS.m4a,Jazz,M4A,128,44100,2257901,140,20,No rating,2010-04-02 11:23:11 UTC,3353052191,Burke/Dubin,
Adeline,Al Bowlly,Al Bowlly Story: The Formative Years 1928-32 Vol. 1,1930,2.76 MB,"2 minutes, 51 seconds",iPod_Control/Music/F03/ZIVO.m4a,Jazz,M4A,128,44100,2759653,171,26,No rating,2010-04-02 11:23:11 UTC,3353052191,Gilbert/Nicholls,
A Little Love Song,Al Bowlly,Al Bowlly Story: The Formative Years 1928-32 Vol. 1,1931,3.59 MB,"3 minutes, 43 seconds",iPod_Control/Music/F43/CAOZ.m4a,Jazz,M4A,128,44100,3591672,223,23,No rating,2010-04-02 11:23:12 UTC,3353052192,Cochran/Nicholls,
Shout For Happiness,Al Bowlly,Al Bowlly Story: The Formative Years 1928-32 Vol. 1,1931,2.41 MB,"2 minutes, 30 seconds",iPod_Control/Music/F25/KBUC.m4a,Jazz,M4A,128,44100,2412904,150,22,No rating,2010-04-02 11:23:12 UTC,3353052192,Blight/Hart,
Time On My Hands,Al Bowlly,Al Bowlly Story: The Formative Years 1928-32 Vol. 1,1931,3.20 MB,"3 minutes, 19 seconds",iPod_Control/Music/F02/WMLS.m4a,Jazz,M4A,128,44100,3203147,199,19,No rating,2010-04-02 11:23:12 UTC,3353052192,Adamson/Gordon/Youmans,
I Can't Do Without You,Al Bowlly,Al Bowlly Story: The Formative Years 1928-32 Vol. 1,1931,2.44 MB,"2 minutes, 31 seconds",iPod_Control/Music/F17/BPKH.m4a,Jazz,M4A,128,44100,2439292,151,19,No rating,2010-04-02 11:23:12 UTC,3353052192,Farrar/Leslie,
Honeymoon Lane,Al Bowlly,Al Bowlly Story: The Formative Years 1928-32 Vol. 1,1931,2.78 MB,"2 minutes, 53 seconds",iPod_Control/Music/F47/POFK.m4a,Jazz,M4A,128,44100,2784252,173,24,No rating,2010-04-02 11:23:13 UTC,3353052193,Dowling/Harley/More,
Got A Date With An Angel,Al Bowlly,Al Bowlly Story: The Formative Years 1928-32 Vol. 1,1931,2.73 MB,"2 minutes, 50 seconds",iPod_Control/Music/F21/PNQQ.m4a,Jazz,M4A,128,44100,2731835,170,20,No rating,2010-04-02 11:23:13 UTC,3353052193,Grey/Miller/Tunbridge/Waller,
Who Do You Love?,Al Bowlly,Al Bowlly Story: The Formative Years 1928-32 Vol. 1,1931,2.95 MB,"3 minutes, 3 seconds",iPod_Control/Music/F44/OTTT.m4a,Jazz,M4A,128,44100,2950783,183,16,No rating,2010-04-02 11:23:13 UTC,3353052193,Grey/Miller/Tunbridge/Waller,
There's A Time And Place For Everything,Al Bowlly,Al Bowlly Story: The Formative Years 1928-32 Vol. 1,1931,2.97 MB,"3 minutes, 4 seconds",iPod_Control/Music/F32/JMUV.m4a,Jazz,M4A,128,44100,2965063,184,15,No rating,2010-04-02 11:23:14 UTC,3353052194,Ahlert/Turk,
Sweet And Lovely,Al Bowlly,Al Bowlly Story: The Formative Years 1928-32 Vol. 1,1931,3.20 MB,"3 minutes, 18 seconds",iPod_Control/Music/F42/UXPK.m4a,Jazz,M4A,128,44100,3200184,198,18,No rating,2010-04-02 11:23:14 UTC,3353052194,Arnheim/Lemare/Tobias,
Linda,Al Bowlly,Al Bowlly Story: The Formative Years 1928-32 Vol. 1,1931,2.94 MB,"3 minutes, 3 seconds",iPod_Control/Music/F22/PFSD.m4a,Jazz,M4A,128,44100,2942401,183,22,No rating,2010-04-02 11:23:14 UTC,3353052194,De Rose/Tobis/Trent,
Who Am I?,Al Bowlly,Al Bowlly Story: The Formative Years 1928-32 Vol. 1,1931,3.00 MB,"3 minutes, 6 seconds",iPod_Control/Music/F49/HQQP.m4a,Jazz,M4A,128,44100,2997421,186,19,No rating,2010-04-02 11:23:15 UTC,3353052195,Clifford/Milne/Newman,
It's Great To Be In Love,Al Bowlly,Al Bowlly Story: The Formative Years 1928-32 Vol. 1,1932,3.04 MB,"3 minutes, 9 seconds",iPod_Control/Music/F29/PDVW.m4a,Jazz,M4A,128,44100,3040269,189,12,No rating,2010-04-02 11:23:15 UTC,3353052195,Friend,
Is I In Love? I Is,Al Bowlly,Al Bowlly Story: The Formative Years 1928-32 Vol. 1,1932,2.53 MB,"2 minutes, 37 seconds",iPod_Control/Music/F06/YFUX.m4a,Jazz,M4A,128,44100,2525739,157,21,No rating,2010-04-02 11:23:15 UTC,3353052195,Robinson,
We've Got The Moon And Sixpence,Al Bowlly,Al Bowlly Story: The Formative Years 1928-32 Vol. 1,1932,2.86 MB,"2 minutes, 57 seconds",iPod_Control/Music/F05/IFJW.m4a,Jazz,M4A,128,44100,2859205,177,18,No rating,2010-04-02 11:23:15 UTC,3353052195,Grey/Levant,
I Heard,Al Bowlly,Al Bowlly Story: The Formative Years 1928-32 Vol. 1,1932,2.60 MB,"2 minutes, 41 seconds",iPod_Control/Music/F17/WYSO.m4a,Jazz,M4A,128,44100,2600098,161,17,No rating,2010-04-02 11:23:16 UTC,3353052196,Redman,
You're My Everything,Al Bowlly,Al Bowlly Story: The Formative Years 1928-32 Vol. 1,1932,3.17 MB,"3 minutes, 16 seconds",iPod_Control/Music/F29/KJED.m4a,Jazz,M4A,128,44100,3166665,196,16,No rating,2010-04-02 11:23:16 UTC,3353052196,Dixon/Warren/Young,
Happy-Go-Lucky You,Al Bowlly,Al Bowlly Story: The Formative Years 1928-32 Vol. 1,1932,3.04 MB,"3 minutes, 8 seconds",iPod_Control/Music/F47/MXGX.m4a,Jazz,M4A,128,44100,3036884,188,20,No rating,2010-04-02 11:23:16 UTC,3353052196,Goodheart/Hoffman/Murray,
This Is My Love Song,Al Bowlly,Al Bowlly Story: The Formative Years 1928-32 Vol. 1,1932,2.60 MB,"2 minutes, 41 seconds",iPod_Control/Music/F19/NOWF.m4a,Jazz,M4A,128,44100,2597202,161,18,No rating,2010-04-02 11:23:17 UTC,3353052197,Burke/Dubin,
The Old Man And The Mountain,Al Bowlly,Al Bowlly Story: The Formative Years 1928-32 Vol. 1,1932,2.91 MB,3 minutes,iPod_Control/Music/F10/NXKU.m4a,Jazz,M4A,128,44100,2908207,180,15,No rating,2010-04-02 11:23:17 UTC,3353052197,Brown/Young,
Considerin',Al Bowlly,Al Bowlly Story: The Formative Years 1928-32 Vol. 1,1932,2.53 MB,"2 minutes, 34 seconds",iPod_Control/Music/F35/OZGX.m4a,Jazz,M4A,128,44100,2525694,154,13,No rating,2010-04-02 11:23:17 UTC,3353052197,Valentine/Young,
My Woman,Al Bowlly,1932 - 1938,1932,3.09 MB,"3 minutes, 13 seconds",iPod_Control/Music/F33/TCNT.m4a,Jazz,M4A,128,44100,3086347,193,8,No rating,2010-04-02 11:51:38 UTC,3353053898,Crosby/Wartel/Williams,
Helo Mike,Al Bowlly,1932 - 1938,1932,2.87 MB,"2 minutes, 59 seconds",iPod_Control/Music/F35/VQCO.m4a,Jazz,M4A,128,44100,2871862,179,6,No rating,2010-04-02 11:51:39 UTC,3353053899,Berne/Maurice,
Looking On The Bright Side,Al Bowlly,1932 - 1938,1932,3.00 MB,"3 minutes, 7 seconds",iPod_Control/Music/F22/DAUK.m4a,Jazz,M4A,128,44100,3000584,187,4,No rating,2010-04-02 11:51:39 UTC,3353053899,Flynn,
You Must Believe Me,Al Bowlly,1932 - 1938,1933,3.03 MB,"3 minutes, 9 seconds",iPod_Control/Music/F11/ILDT.m4a,Jazz,M4A,128,44100,3027698,189,5,No rating,2010-04-02 11:51:40 UTC,3353053900,Burke/Tobias,
The Moment I Saw You,Al Bowlly,1932 - 1938,1933,2.74 MB,"2 minutes, 51 seconds",iPod_Control/Music/F16/IKWJ.m4a,Jazz,M4A,128,44100,2740316,171,6,No rating,2010-04-02 11:51:41 UTC,3353053901,Gay,
"Goodnight, But Not Goodbye",Al Bowlly,1932 - 1938,1933,3.08 MB,"3 minutes, 12 seconds",iPod_Control/Music/F34/SNST.m4a,Jazz,M4A,128,44100,3080032,192,5,No rating,2010-04-02 11:51:42 UTC,3353053902,Michael/Roberts,
Love Locked Out,Al Bowlly,1932 - 1938,1933,3.04 MB,"3 minutes, 10 seconds",iPod_Control/Music/F24/LCTY.m4a,Jazz,M4A,128,44100,3043155,190,6,No rating,2010-04-02 11:51:43 UTC,3353053903,Noble,
It's Psychological,Al Bowlly,1932 - 1938,1934,2.86 MB,"2 minutes, 59 seconds",iPod_Control/Music/F19/SFQL.m4a,Jazz,M4A,128,44100,2863270,179,7,No rating,2010-04-02 11:51:43 UTC,3353053903,Gensler/Thompson,
Little Dutch Mill,Al Bowlly,1932 - 1938,1934,2.88 MB,3 minutes,iPod_Control/Music/F14/QZDX.m4a,Jazz,M4A,128,44100,2875006,180,5,No rating,2010-04-02 11:51:44 UTC,3353053904,Barris/Freed,
